Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-03,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-04,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-08,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-09,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-10,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-11,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-12,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-15,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2013-04-16,0.02424,0.02424,0.02424,0.02424,0.02424,5517.0
2013-04-17,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-04-18,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2013-04-19,0.02424,0.02424,0.021330000000000002,0.021330000000000002,0.021330000000000002,61170.0
2013-04-22,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-04-23,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-04-24,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2013-04-26,0.021330000000000002,0.021330000000000002,0.01067,0.01067,0.01067,295.0
2013-04-29,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2013-04-30,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2013-05-01,0.01067,0.01067,0.01067,0.01067,0.01067,0.0
2013-05-02,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,4753.0
2013-05-03,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,4911.0
2013-05-06,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,22098.0
2013-05-07,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-08,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-09,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-10,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-13,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-14,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-15,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-16,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-17,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,5894.0
2013-05-20,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0
2013-05-21,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,65470.0
2013-05-22,0.01067,0.01067,0.00873,0.00873,0.00873,143020.0
2013-05-23,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2013-05-24,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,14732.0
2013-05-27,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-05-28,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-05-29,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-05-30,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-05-31,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-06-03,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-06-04,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.006790000000000001,0.0
2013-06-05,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,737.0
2013-06-06,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,3684.0
2013-06-07,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-11,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-12,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-13,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-14,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,1320.0
2013-06-17,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-18,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-19,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-20,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-21,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,8840.0
2013-06-24,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
2013-06-25,0.0058200000000000005,0.0058200000000000005,0.00485,0.00485,0.00485,95912.0
2013-06-26,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,162055.0
2013-06-27,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0
2013-06-28,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,203888.0
2013-07-01,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0038799999999999998,0.0
2013-07-02,0.00485,0.00485,0.00485,0.00485,0.00485,3684.0
2013-07-03,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-04,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-05,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-08,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-09,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-10,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-11,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-12,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-15,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-16,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-17,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-18,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-19,0.00485,0.00485,0.00485,0.00485,0.00485,18488.0
2013-07-22,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-23,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-24,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-25,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-26,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-29,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-30,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-07-31,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-01,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-02,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-05,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-06,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-07,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-08,0.00485,0.00485,0.00485,0.00485,0.00485,0.0
2013-08-09,0.01455,0.01455,0.01455,0.01455,0.01455,6359213.0
2013-08-12,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-13,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-14,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-15,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-16,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-19,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2013-08-20,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,5799.0
2013-08-21,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2013-08-22,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.0
2013-08-23,0.01648,0.01939,0.01648,0.01939,0.01939,3004124.0
2013-08-26,0.01939,0.02327,0.01939,0.02327,0.02327,70461.0
2013-08-27,0.02327,0.02327,0.02327,0.02327,0.02327,0.0
2013-08-28,0.02327,0.02327,0.02327,0.02327,0.02327,0.0
2013-08-29,0.02327,0.02327,0.02327,0.02327,0.02327,0.0
2013-08-30,0.02036,0.0223,0.02036,0.0223,0.0223,119876.0
2013-09-02,0.02327,0.02327,0.02036,0.02036,0.02036,109943.0
2013-09-03,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-04,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-05,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-06,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-09,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-10,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2013-09-11,0.02036,0.02036,0.02036,0.02036,0.02036,90734.0
2013-09-12,0.02036,0.02036,0.01648,0.01648,0.01648,64847.0
2013-09-13,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-18,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-20,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,3670.0
2013-09-23,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,590.0
2013-09-24,0.01648,0.01648,0.01648,0.01648,0.01648,22099.0
2013-09-25,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-26,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-27,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-09-30,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-01,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-02,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-03,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-04,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-06,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-07,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-08,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,1351.0
2013-10-09,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,0.015519999999999999,9215.0
2013-10-10,0.01648,0.01648,0.01648,0.01648,0.01648,10067.0
2013-10-13,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-14,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-15,0.01648,0.01648,0.01648,0.01648,0.01648,2947.0
2013-10-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-20,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-21,0.01648,0.01648,0.01648,0.01648,0.01648,7611.0
2013-10-22,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-23,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-24,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-27,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-28,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-29,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-30,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-10-31,0.01648,0.01648,0.01648,0.01648,0.01648,7984.0
2013-11-03,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-04,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-05,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-06,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-07,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-10,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-11,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-12,0.01648,0.01648,0.01648,0.01648,0.01648,2947.0
2013-11-13,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-14,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-18,0.01648,0.01648,0.01648,0.01648,0.01648,5061.0
2013-11-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-20,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-21,0.01648,0.01648,0.01648,0.01648,0.01648,7257.0
2013-11-24,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-25,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-26,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-27,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-11-28,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-01,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-02,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-03,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-04,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-05,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-08,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-09,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-10,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-11,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-12,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-15,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-18,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-22,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-23,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-26,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-29,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2013-12-30,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-01,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-02,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-05,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-06,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-07,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-08,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-09,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-12,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-13,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-14,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-15,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-20,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-01-21,0.01939,0.01939,0.01939,0.01939,0.01939,7366.0
2014-01-22,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-01-23,0.01939,0.01939,0.01939,0.01939,0.01939,45670.0
2014-01-27,0.01939,0.01939,0.01939,0.01939,0.01939,10312.0
2014-01-28,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-01-29,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-01-30,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-02,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-03,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-04,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-05,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-06,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-09,0.01939,0.01939,0.01939,0.01939,0.01939,220245.0
2014-02-10,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-11,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-12,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-13,0.01648,0.01648,0.01648,0.01648,0.01648,1474.0
2014-02-16,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-17,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-18,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-19,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-20,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-23,0.01648,0.01648,0.01648,0.01648,0.01648,0.0
2014-02-24,0.01648,0.01648,0.01648,0.01648,0.01648,516.0
2014-02-25,0.01939,0.01939,0.01939,0.01939,0.01939,5156.0
2014-02-26,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-02-27,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-02,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-03,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-04,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-05,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-06,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-09,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-10,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-11,0.01939,0.01939,0.01939,0.01939,0.01939,0.0
2014-03-12,0.01648,0.01745,0.01648,0.01745,0.01745,46629.0
2014-03-13,0.01745,0.01745,0.01745,0.01745,0.01745,0.0
2014-03-16,0.01745,0.01745,0.01745,0.01745,0.01745,0.0
2014-03-17,0.01745,0.01745,0.01745,0.01745,0.01745,0.0
2014-03-18,0.01745,0.01745,0.01745,0.01745,0.01745,0.0
2014-03-19,0.01745,0.01745,0.01745,0.01745,0.01745,0.0
2014-03-20,0.00873,0.00873,0.00873,0.00873,0.00873,29465.0
2014-03-23,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2014-03-24,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2014-03-25,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2014-03-26,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2014-03-27,0.00873,0.00873,0.00873,0.00873,0.00873,0.0
2014-03-30,0.02424,0.02424,0.02424,0.02424,0.02424,391875.0
2014-03-31,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2014-04-01,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2014-04-02,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2014-04-03,0.02036,0.02036,0.02036,0.02036,0.02036,5533.0
2014-04-07,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-08,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-09,0.02036,0.02036,0.02036,0.02036,0.02036,143609.0
2014-04-10,0.02036,0.02036,0.02036,0.02036,0.02036,3161.0
2014-04-11,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-14,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-15,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-16,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-17,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-22,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-23,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-24,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-28,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-04-29,0.02036,0.02036,0.02036,0.02036,0.02036,51562.0
2014-04-30,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-01,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-02,0.02036,0.02036,0.02036,0.02036,0.02036,3463.0
2014-05-05,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-06,0.02036,0.02036,0.02036,0.02036,0.02036,3684.0
2014-05-07,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-08,0.02036,0.02036,0.02036,0.02036,0.02036,10665.0
2014-05-09,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-12,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-13,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-14,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-15,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-16,0.02036,0.02036,0.02036,0.02036,0.02036,3831.0
2014-05-19,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-20,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-21,0.02036,0.02036,0.02036,0.02036,0.02036,0.0
2014-05-22,0.0223,0.0223,0.0223,0.0223,0.0223,19243.0
2014-05-23,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-05-26,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-05-27,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-05-28,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-05-29,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-05-30,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-02,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-03,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-04,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-05,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-06,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-10,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-11,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
2014-06-12,0.0223,0.0223,0.0223,0.0223,0.0223,0.0
