Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,6.94,7.1,6.86,7.1,5.076053,494607.0
2014-05-14,7.15,7.15,7.08,7.08,5.0617540000000005,194130.0
2014-05-15,7.13,7.15,7.1,7.14,5.10465,90346.0
2014-05-16,7.14,7.14,7.1,7.1,5.076053,79997.0
2014-05-19,7.12,7.15,7.1,7.1,5.076053,110394.0
2014-05-20,7.1,7.14,7.1,7.14,5.10465,28949.0
2014-05-21,7.14,7.15,7.13,7.13,5.097501,81129.0
2014-05-22,7.14,7.15,7.12,7.15,5.1118,40705.0
2014-05-23,7.15,7.4,7.14,7.15,5.1118,66576.0
2014-05-26,7.15,7.36,7.15,7.25,5.183293,41577.0
2014-05-27,7.26,7.48,7.26,7.48,5.347729,66724.0
2014-05-28,7.5,7.75,7.5,7.59,5.426373,60968.0
2014-05-29,7.6,7.64,7.57,7.59,5.426373,24326.0
2014-05-30,7.6,7.67,7.5,7.5,5.362028,70618.0
2014-06-02,7.61,7.67,7.53,7.66,5.476417,91010.0
2014-06-03,7.65,7.7,7.51,7.51,5.369178,84526.0
2014-06-04,7.53,7.53,7.35,7.4,5.290534,93226.0
2014-06-05,7.39,7.4,7.18,7.2,5.147546,221892.0
2014-06-06,6.34,6.34,6.1,6.1,4.361115,30038.0
2014-06-10,6.1,6.14,5.95,5.95,4.253875,7613.0
2014-06-11,5.95,5.95,5.66,5.8,4.146635,23342.0
2014-06-12,5.8,5.8,5.7,5.8,4.146635,12916.0
2014-06-13,5.75,5.9,5.75,5.9,4.218128,23582.0
2014-06-16,5.8,5.8,5.71,5.8,4.146635,12447.0
2014-06-17,5.78,5.78,5.7,5.7,4.07514,24411.0
2014-06-18,5.75,5.75,5.71,5.71,4.08229,53951.0
2014-06-19,5.67,5.7,5.66,5.7,4.07514,16835.0
2014-06-20,5.7,5.7,5.69,5.69,4.067991,5194.0
2014-06-23,5.68,5.68,5.68,5.68,4.060843,1865.0
2014-06-24,5.65,5.65,5.49,5.55,3.967901,83293.0
2014-06-25,5.54,5.55,5.51,5.55,3.967901,13573.0
2014-06-26,5.56,5.56,5.56,5.56,3.97505,77.0
2014-06-27,5.54,5.6,5.51,5.56,3.97505,35569.0
2014-06-30,5.56,5.6,5.55,5.6,4.003647,60272.0
2014-07-01,5.55,5.6,5.55,5.6,4.003647,62035.0
2014-07-02,5.6,5.63,5.6,5.62,4.017946,14628.0
2014-07-03,5.62,5.66,5.62,5.66,4.046544,10129.0
2014-07-04,5.69,5.81,5.69,5.75,4.110888,35642.0
2014-07-07,5.75,5.75,5.65,5.66,4.046544,16630.0
2014-07-08,5.71,5.71,5.63,5.63,4.0250949999999985,7270.0
2014-07-09,5.63,5.65,5.56,5.65,4.0393940000000015,5355.0
2014-07-10,5.65,5.67,5.65,5.67,4.053694,3090.0
2014-07-11,5.65,5.65,5.65,5.65,4.0393940000000015,3350.0
2014-07-14,5.67,5.7,5.65,5.7,4.07514,9964.0
2014-07-15,5.68,5.7,5.68,5.7,4.07514,12880.0
2014-07-16,5.75,5.75,5.7,5.7,4.07514,8406.0
2014-07-17,5.67,5.67,5.67,5.67,4.053694,750.0
2014-07-18,5.7,5.74,5.65,5.65,4.0393940000000015,7526.0
2014-07-21,5.66,5.72,5.66,5.7,4.07514,5417.0
2014-07-22,5.7,5.71,5.66,5.7,4.07514,12107.0
2014-07-23,5.7,5.74,5.7,5.73,4.096589,6806.0
2014-07-24,5.75,5.8,5.73,5.8,4.146635,15643.0
2014-07-25,5.8,5.85,5.8,5.85,4.182381,14300.0
2014-07-28,5.85,5.96,5.85,5.96,4.261024,19110.0
2014-07-29,5.97,5.98,5.97,5.98,4.275324,3100.0
2014-07-30,5.98,6.0,5.98,6.0,4.2896230000000015,5546.0
2014-07-31,6.21,6.67,6.21,6.56,4.689987,75948.0
2014-08-01,6.56,6.63,6.55,6.63,4.740032,4800.0
2014-08-04,6.65,6.67,6.6,6.67,4.76863,45775.0
2014-08-05,6.74,6.8,6.74,6.8,4.861572,25420.0
2014-08-06,6.85,6.95,6.83,6.85,4.897319,19610.0
2014-08-07,6.92,6.99,6.92,6.95,4.968812000000002,50066.0
2014-08-08,6.97,6.97,6.88,6.88,4.9187660000000015,31034.0
2014-08-11,6.9,6.94,6.84,6.84,4.89017,23065.0
2014-08-12,6.86,6.86,6.8,6.82,4.875871,22571.0
2014-08-13,6.82,6.88,6.82,6.84,4.89017,12726.0
2014-08-14,6.86,6.88,6.8,6.81,4.868721,31485.0
2014-08-15,6.83,6.84,6.81,6.81,4.868721,11487.0
2014-08-18,6.81,6.83,6.76,6.8,4.861572,38121.0
2014-08-19,6.8,6.84,6.77,6.84,4.89017,62669.0
2014-08-20,6.2,6.48,6.2,6.42,4.907642,19448.0
2014-08-21,6.4,6.4,6.27,6.3,4.815911,23897.0
2014-08-22,6.3,6.35,6.2,6.33,4.838843,19248.0
2014-08-25,6.35,6.35,6.17,6.2,4.7394669999999985,5134.0
2014-08-26,6.3,6.39,6.23,6.37,4.86942,16757.0
2014-08-27,6.36,6.37,6.35,6.35,4.854132,4752.0
2014-08-28,6.35,6.35,6.3,6.3,4.815911,2327.0
2014-08-29,6.3,6.3,6.27,6.3,4.815911,4121.0
2014-09-01,6.3,6.3,6.25,6.3,4.815911,23593.0
2014-09-02,6.25,6.25,6.2,6.25,4.777689,11309.0
2014-09-03,6.25,6.25,6.2,6.2,4.7394669999999985,3039.0
2014-09-04,6.22,6.22,6.2,6.22,4.754756,7109.0
2014-09-05,6.2,6.2,6.2,6.2,4.7394669999999985,7181.0
2014-09-08,6.2,6.2,6.2,6.2,4.7394669999999985,3117.0
2014-09-09,6.2,6.2,6.15,6.15,4.701246,1590.0
2014-09-10,6.15,6.2,6.15,6.19,4.731822,1861.0
2014-09-11,6.17,6.17,6.16,6.17,4.716535,5825.0
2014-09-12,6.17,6.17,6.16,6.17,4.716535,1368.0
2014-09-15,6.21,6.21,6.17,6.17,4.716535,8843.0
2014-09-16,6.16,6.16,6.16,6.16,4.708889,1877.0
2014-09-17,6.16,6.16,6.14,6.14,4.693601,13223.0
2014-09-18,6.14,6.15,6.14,6.15,4.701246,15969.0
2014-09-19,6.2,6.28,6.15,6.27,4.792977,5706.0
2014-09-22,6.21,6.21,6.14,6.15,4.701246,6567.0
2014-09-23,6.14,6.17,6.1,6.11,4.670668,5624.0
2014-09-24,6.15,6.15,6.15,6.15,4.701246,2000.0
2014-09-25,6.15,6.15,6.14,6.14,4.693601,4000.0
2014-09-26,6.1,6.14,6.1,6.14,4.693601,6685.0
2014-09-29,6.12,6.12,6.11,6.11,4.670668,2603.0
2014-09-30,6.11,6.11,6.11,6.11,4.670668,0.0
2014-10-01,6.11,6.15,6.11,6.15,4.701246,3149.0
2014-10-02,6.14,6.14,6.11,6.11,4.670668,3529.0
2014-10-03,6.2,6.2,6.2,6.2,4.7394669999999985,1609.0
2014-10-05,6.2,6.2,6.2,6.2,4.7394669999999985,486.0
2014-10-06,6.2,6.2,6.12,6.12,4.678313,8761.0
2014-10-07,6.13,6.13,6.05,6.1,4.663024,11200.0
2014-10-08,6.1,6.1,6.1,6.1,4.663024,1700.0
2014-10-09,6.05,6.15,6.05,6.15,4.701246,14729.0
2014-10-12,6.1,6.2,6.1,6.18,4.724178,7700.0
2014-10-13,6.1,6.1,6.05,6.1,4.663024,3320.0
2014-10-14,6.1,6.1,6.1,6.1,4.663024,0.0
2014-10-15,6.1,6.1,6.05,6.05,4.624803,3000.0
2014-10-16,6.0,6.07,6.0,6.06,4.632447,10715.0
2014-10-19,6.2,6.2,6.1,6.1,4.663024,12965.0
2014-10-20,6.16,6.2,6.1,6.1,4.663024,17664.0
2014-10-21,6.1,6.25,6.1,6.1,4.663024,25190.0
2014-10-22,6.22,6.22,6.22,6.22,4.754756,6073.0
2014-10-23,6.17,6.17,5.68,5.68,4.341963,95685.0
2014-10-26,5.61,5.61,4.85,5.27,4.0285470000000005,84102.0
2014-10-27,5.2,5.28,5.0,5.28,4.036192,42404.0
2014-10-28,5.28,5.35,5.05,5.05,3.8603730000000014,26521.0
2014-10-29,5.2,5.2,5.07,5.1,3.898594,21292.0
2014-10-30,5.12,5.2,5.1,5.12,3.913883,22714.0
2014-11-02,5.12,5.12,5.12,5.12,3.913883,150.0
2014-11-03,5.17,5.2,5.15,5.15,3.936816,13470.0
2014-11-04,5.2,5.27,5.2,5.21,3.982681,4377.0
2014-11-05,5.21,5.25,5.21,5.25,4.013258,2612.0
2014-11-06,5.25,5.25,5.24,5.24,4.005614,8795.0
2014-11-09,5.21,5.22,5.2,5.2,3.975037,6917.0
2014-11-10,5.2,5.24,5.2,5.24,4.005614,2300.0
2014-11-11,5.24,5.24,5.24,5.24,4.005614,0.0
2014-11-12,5.22,5.22,5.2,5.2,3.975037,2430.0
2014-11-13,5.22,5.22,5.2,5.21,3.982681,15614.0
2014-11-16,5.22,5.24,5.22,5.22,3.990326,3453.0
2014-11-17,5.24,5.24,5.23,5.24,4.005614,9189.0
2014-11-18,5.21,5.21,5.21,5.21,3.982681,300.0
2014-11-19,5.21,5.21,5.15,5.15,3.936816,5000.0
2014-11-20,5.16,5.16,5.1,5.1,3.898594,14579.0
2014-11-23,5.1,5.1,5.1,5.1,3.898594,6942.0
2014-11-24,5.1,5.1,5.1,5.1,3.898594,71323.0
2014-11-25,5.1,5.1,5.07,5.07,3.875662,1896.0
2014-11-26,5.01,5.03,4.9,5.03,3.845084,16428.0
2014-11-27,5.03,5.03,5.0,5.0,3.822151,9048.0
2014-11-30,5.0,5.0,5.0,5.0,3.822151,4954.0
2014-12-01,5.0,5.03,5.0,5.03,3.845084,3025.0
2014-12-02,5.0,5.03,5.0,5.03,3.845084,2100.0
2014-12-03,5.03,5.03,5.03,5.03,3.845084,0.0
2014-12-04,5.0,5.03,5.0,5.03,3.845084,1000.0
2014-12-07,4.98,4.98,4.98,4.98,3.806863,10800.0
2014-12-08,4.95,5.0,4.95,5.0,3.822151,10075.0
2014-12-09,5.0,5.02,5.0,5.02,3.83744,6960.0
2014-12-10,5.02,5.02,5.02,5.02,3.83744,0.0
2014-12-11,5.01,5.01,5.0,5.0,3.822151,14735.0
2014-12-14,5.01,5.01,4.95,4.95,3.78393,16696.0
2014-12-15,4.9,4.9,4.85,4.85,3.707486,8000.0
2014-12-16,4.8,4.85,4.7,4.85,3.707486,11735.0
2014-12-17,4.85,4.85,4.71,4.85,3.707486,3188.0
2014-12-18,4.8,4.8,4.73,4.73,3.6157550000000014,19700.0
2014-12-21,4.73,4.75,4.73,4.75,3.631043,4561.0
2014-12-22,4.73,4.73,4.72,4.72,3.608111,4482.0
2014-12-23,4.72,4.75,4.72,4.75,3.631043,2733.0
2014-12-28,4.75,4.9,4.75,4.86,3.715131,2815.0
2014-12-29,4.9,4.9,4.88,4.88,3.730419,12000.0
2014-12-30,4.88,4.9,4.88,4.9,3.745708,28853.0
2015-01-01,4.9,4.9,4.89,4.89,3.738063,770.0
2015-01-04,4.87,4.9,4.87,4.9,3.745708,2436.0
2015-01-05,4.9,4.95,4.87,4.95,3.78393,23650.0
2015-01-06,4.9,4.9,4.82,4.82,3.684554,10000.0
2015-01-07,4.82,4.82,4.8,4.8,3.669265,8223.0
2015-01-08,4.8,4.8,4.78,4.8,3.669265,5012.0
2015-01-11,4.8,4.8,4.8,4.8,3.669265,390.0
2015-01-12,4.9,4.9,4.82,4.9,3.745708,31000.0
2015-01-13,4.9,4.9,4.84,4.84,3.699842,16996.0
2015-01-14,4.84,4.84,4.84,4.84,3.699842,320.0
2015-01-15,4.84,4.84,4.8,4.8,3.669265,3828.0
2015-01-18,4.8,4.84,4.8,4.8,3.669265,6596.0
2015-01-19,4.85,4.9,4.8,4.8,3.669265,2521.0
2015-01-20,4.8,4.8,4.8,4.8,3.669265,0.0
2015-01-21,4.82,4.92,4.51,4.53,3.4628690000000004,48092.0
2015-01-22,4.58,4.65,4.56,4.56,3.485802,8730.0
2015-01-26,4.56,4.6,4.56,4.56,3.485802,5130.0
2015-01-27,4.62,4.62,4.5,4.55,3.478158,11500.0
2015-01-28,4.6,4.65,4.5,4.5,3.439936,19075.0
2015-01-29,4.52,4.55,4.5,4.5,3.439936,25107.0
2015-02-01,4.59,4.73,4.59,4.73,3.6157550000000014,14785.0
2015-02-02,4.73,4.8,4.73,4.8,3.669265,7625.0
2015-02-03,4.75,4.8,4.75,4.75,3.631043,41225.0
2015-02-04,4.76,4.8,4.76,4.8,3.669265,10475.0
2015-02-05,4.81,4.81,4.8,4.8,3.669265,4090.0
2015-02-08,4.8,4.8,4.78,4.8,3.669265,6817.0
2015-02-09,4.8,4.8,4.78,4.78,3.653976,1469.0
2015-02-10,4.78,4.8,4.78,4.8,3.669265,7309.0
2015-02-11,4.8,4.8,4.8,4.8,3.669265,0.0
2015-02-12,4.8,4.8,4.79,4.8,3.669265,25680.0
2015-02-15,4.8,4.8,4.8,4.8,3.669265,16095.0
2015-02-16,4.8,4.81,4.8,4.8,3.669265,8125.0
2015-02-17,4.8,4.81,4.79,4.79,3.661621,14668.0
2015-02-18,4.8,4.8,4.79,4.8,3.669265,5187.0
2015-02-19,4.79,4.81,4.79,4.79,3.661621,11540.0
2015-02-22,4.8,4.81,4.77,4.77,3.646332,20244.0
2015-02-23,4.77,4.83,4.77,4.8,3.669265,19438.0
2015-02-24,4.4,4.5,4.4,4.46,3.409359,20953.0
2015-02-25,4.42,4.6,4.42,4.6,3.516379,6050.0
2015-02-26,4.6,4.6,4.6,4.6,3.516379,0.0
2015-03-01,4.5,4.5,4.45,4.45,3.401714,2018.0
2015-03-02,4.45,4.55,4.45,4.5,3.439936,9711.0
2015-03-03,4.54,4.54,4.53,4.53,3.4628690000000004,250.0
2015-03-04,4.5,4.5,4.43,4.43,3.386425,16650.0
2015-03-05,4.42,4.42,4.4,4.4,3.363493,6141.0
2015-03-08,4.4,4.4,4.4,4.4,3.363493,125.0
2015-03-09,4.27,4.39,4.27,4.39,3.355849,8135.0
2015-03-10,4.29,4.33,4.29,4.3,3.28705,4054.0
2015-03-11,4.3,4.3,4.25,4.25,3.248828,10671.0
2015-03-12,4.15,4.2,4.1,4.1,3.134164,9595.0
2015-03-15,4.1,4.1,3.92,3.93,3.004211,19909.0
2015-03-16,4.0,4.0,3.95,3.95,3.019499,8766.0
2015-03-17,3.95,3.95,3.9,3.92,2.996566,6199.0
2015-03-18,3.98,3.98,3.9,3.91,2.988922,16315.0
2015-03-19,3.91,3.97,3.91,3.95,3.019499,15700.0
2015-03-22,3.95,3.96,3.95,3.96,3.027144,4238.0
2015-03-23,3.95,3.95,3.91,3.91,2.988922,14680.0
2015-03-24,3.92,3.92,3.91,3.91,2.988922,302.0
2015-03-25,3.91,3.91,3.9,3.9,2.981278,58344.0
2015-03-26,3.9,3.9,3.9,3.9,2.981278,0.0
2015-03-29,3.92,3.92,3.9,3.9,2.981278,7085.0
2015-03-30,3.9,3.9,3.9,3.9,2.981278,0.0
2015-03-31,3.9,3.9,3.86,3.9,2.981278,8252.0
2015-04-01,3.87,3.91,3.87,3.91,2.988922,18812.0
2015-04-07,3.91,3.92,3.87,3.9,2.981278,15482.0
2015-04-08,3.9,3.9,3.9,3.9,2.981278,0.0
2015-04-09,3.88,3.9,3.87,3.9,2.981278,2000.0
2015-04-10,3.9,3.91,3.88,3.9,2.981278,19404.0
2015-04-13,3.88,3.88,3.88,3.88,2.965989,9000.0
2015-04-14,3.88,3.88,3.87,3.87,2.958345,6123.0
2015-04-15,3.87,3.87,3.86,3.86,2.950701,1071701.0
2015-04-16,3.86,3.91,3.86,3.91,2.988922,14978.0
2015-04-17,3.9,3.9,3.85,3.9,2.981278,7000.0
2015-04-20,3.87,3.9,3.85,3.85,2.9430560000000003,2500.0
2015-04-21,3.83,3.84,3.83,3.83,2.927768,6100.0
2015-04-22,3.84,3.85,3.82,3.82,2.920123,7320.0
2015-04-23,3.82,3.83,3.82,3.83,2.927768,2956.0
2015-04-24,3.85,3.9,3.8,3.8,2.904835,36460.0
2015-04-27,3.8,3.8,3.8,3.8,2.904835,12213.0
2015-04-28,3.8,3.8,3.8,3.8,2.904835,868.0
2015-04-29,3.8,3.8,3.79,3.79,2.89719,5430.0
2015-04-30,3.78,3.8,3.78,3.8,2.904835,11330.0
2015-05-01,3.8,3.8,3.8,3.8,2.904835,0.0
2015-05-04,3.8,3.8,3.79,3.8,2.904835,13000.0
2015-05-05,3.79,3.79,3.79,3.79,2.89719,7215.0
2015-05-06,3.75,3.75,3.74,3.74,2.858969,10937.0
2015-05-07,3.74,3.74,3.72,3.72,2.843681,6591.0
2015-05-08,3.66,3.67,3.66,3.67,2.805459,1695.0
2015-05-11,3.67,3.67,3.66,3.66,2.797814,13224.0
2015-05-12,3.68,3.7,3.68,3.7,2.828392,8399.0
2015-05-13,3.7,3.75,3.7,3.75,2.866613,7771.0
2015-05-14,3.75,3.75,3.74,3.75,2.866613,10095.0
2015-05-15,3.75,3.75,3.75,3.75,2.866613,5493.0
2015-05-18,3.75,3.75,3.75,3.75,2.866613,2900.0
2015-05-19,3.75,3.75,3.71,3.71,2.836036,11337.0
2015-05-20,3.71,3.71,3.68,3.68,2.813103,36003.0
2015-05-21,3.68,3.68,3.67,3.67,2.805459,9200.0
2015-05-22,3.67,3.67,3.63,3.65,2.790171,40929.0
2015-05-25,3.66,3.79,3.66,3.79,2.89719,11803.0
2015-05-26,3.74,3.74,3.7,3.73,2.851325,12314.0
2015-05-27,3.71,3.71,3.71,3.71,2.836036,2000.0
2015-05-28,3.71,3.75,3.7,3.75,2.866613,19400.0
2015-05-29,3.7,3.7,3.7,3.7,2.828392,15000.0
2015-06-01,3.75,3.75,3.75,3.75,2.866613,9001.0
2015-06-02,3.76,3.76,3.75,3.75,2.866613,1500.0
2015-06-03,3.75,3.8,3.75,3.75,2.866613,11772.0
2015-06-04,3.85,3.85,3.85,3.85,2.9430560000000003,1500.0
2015-06-05,3.85,3.85,3.8,3.8,2.904835,4000.0
2015-06-09,3.8,3.98,3.8,3.98,3.042432,137.0
2015-06-10,3.8,3.8,3.65,3.65,2.790171,16232.0
2015-06-11,3.75,3.75,3.75,3.75,2.866613,140.0
2015-06-12,3.75,3.75,3.75,3.75,2.866613,0.0
2015-06-15,3.73,3.73,3.66,3.66,2.797814,1796.0
2015-06-16,3.66,3.67,3.65,3.67,2.805459,20120.0
2015-06-17,3.7,3.75,3.65,3.65,2.790171,18153.0
2015-06-18,3.65,3.65,3.65,3.65,2.790171,0.0
2015-06-19,3.65,3.65,3.5,3.5,2.675506,16099.0
2015-06-22,3.52,3.58,3.52,3.55,2.713727,11100.0
2015-06-23,3.52,3.52,3.52,3.52,2.690794,2050.0
2015-06-24,3.52,3.52,3.5,3.52,2.690794,17727.0
2015-06-25,3.52,3.57,3.52,3.57,2.729016,2600.0
2015-06-26,3.57,3.58,3.57,3.58,2.73666,841.0
2015-06-29,3.58,3.65,3.58,3.65,2.790171,7573.0
2015-06-30,3.55,3.55,3.52,3.55,2.713727,16098.0
2015-07-01,3.55,3.55,3.55,3.55,2.713727,0.0
2015-07-02,3.55,3.55,3.55,3.55,2.713727,0.0
2015-07-03,3.61,3.61,3.61,3.61,2.759593,1500.0
2015-07-06,3.69,3.7,3.69,3.7,2.828392,1200.0
2015-07-07,3.6,3.6,3.6,3.6,2.751949,176.0
2015-07-08,3.6,3.6,3.6,3.6,2.751949,0.0
2015-07-09,3.61,3.61,3.6,3.6,2.751949,4824.0
2015-07-10,3.6,3.6,3.6,3.6,2.751949,0.0
2015-07-13,3.6,3.6,3.6,3.6,2.751949,0.0
2015-07-14,3.65,3.65,3.65,3.65,2.790171,2250.0
2015-07-15,3.7,3.76,3.7,3.76,2.874257,6000.0
2015-07-16,3.76,3.76,3.76,3.76,2.874257,1315.0
2015-07-17,3.76,3.76,3.76,3.76,2.874257,0.0
2015-07-20,3.76,3.76,3.76,3.76,2.874257,0.0
2015-07-21,3.75,3.95,3.75,3.95,3.019499,5000.0
2015-07-22,3.92,3.92,3.92,3.92,2.996566,8000.0
2015-07-23,3.92,3.95,3.92,3.95,3.019499,2500.0
2015-07-24,3.95,3.95,3.95,3.95,3.019499,0.0
2015-07-27,3.94,3.94,3.94,3.94,3.011855,1228.0
2015-07-28,3.94,3.94,3.94,3.94,3.011855,0.0
2015-07-29,3.95,3.95,3.9,3.93,3.004211,5948.0
2015-07-30,3.9,3.98,3.8,3.8,2.904835,16397.0
2015-07-31,3.8,3.8,3.64,3.68,2.813103,12329.0
2015-08-03,3.68,3.68,3.65,3.65,2.790171,7560.0
2015-08-04,3.65,3.7,3.65,3.7,2.828392,15172.0
2015-08-05,3.65,3.68,3.65,3.68,2.813103,446.0
2015-08-06,3.68,3.68,3.67,3.68,2.813103,22500.0
2015-08-07,3.68,3.68,3.65,3.68,2.813103,7250.0
2015-08-10,3.68,3.68,3.68,3.68,2.813103,5000.0
2015-08-11,3.8,3.8,3.8,3.8,2.904835,1400.0
2015-08-12,3.77,3.77,3.68,3.68,2.813103,5360.0
2015-08-13,3.68,3.68,3.68,3.68,2.813103,3978.0
2015-08-14,3.77,3.77,3.77,3.77,2.881902,15014.0
2015-08-17,3.77,3.77,3.74,3.74,2.858969,4433.0
2015-08-18,3.66,3.73,3.65,3.73,2.851325,6732.0
2015-08-19,3.57,3.57,3.57,3.57,2.860482,1250.0
2015-08-20,3.57,3.57,3.5,3.5,2.804394,751.0
2015-08-21,3.5,3.5,3.39,3.39,2.716256,8870.0
2015-08-24,3.23,3.3,3.23,3.3,2.644143,8677.0
2015-08-25,3.2,3.2,3.19,3.2,2.564018,4100.0
2015-08-26,3.18,3.2,3.18,3.2,2.564018,10000.0
2015-08-27,3.16,3.2,3.16,3.2,2.564018,6464.0
2015-08-28,3.25,3.25,3.2,3.2,2.564018,2700.0
2015-08-31,3.2,3.2,3.2,3.2,2.564018,5900.0
2015-09-01,3.2,3.2,3.2,3.2,2.564018,6132.0
2015-09-02,3.17,3.17,3.17,3.17,2.53998,4000.0
2015-09-03,3.16,3.16,3.16,3.16,2.531968,1517.0
2015-09-04,3.16,3.16,3.16,3.16,2.531968,1000.0
2015-09-07,3.16,3.16,3.16,3.16,2.531968,900.0
2015-09-08,3.2,3.2,3.2,3.2,2.564018,2600.0
2015-09-09,3.2,3.2,3.2,3.2,2.564018,0.0
2015-09-10,3.25,3.25,3.16,3.25,2.6040810000000003,19755.0
2015-09-11,3.25,3.25,3.25,3.25,2.6040810000000003,0.0
2015-09-14,3.25,3.25,3.24,3.25,2.6040810000000003,17062.0
2015-09-15,3.2,3.25,3.2,3.25,2.6040810000000003,5670.0
2015-09-16,3.21,3.21,3.2,3.2,2.564018,1500.0
2015-09-17,3.23,3.23,3.23,3.23,2.588055,3095.0
2015-09-18,3.25,3.25,3.23,3.23,2.588055,6000.0
2015-09-21,3.24,3.25,3.24,3.25,2.6040810000000003,4585.0
2015-09-22,3.24,3.24,3.24,3.24,2.596068,1153.0
2015-09-23,3.24,3.24,3.24,3.24,2.596068,0.0
2015-09-24,3.24,3.24,3.24,3.24,2.596068,0.0
2015-09-25,3.24,3.24,3.24,3.24,2.596068,0.0
2015-09-28,3.24,3.24,3.24,3.24,2.596068,0.0
2015-09-29,3.35,3.35,3.35,3.35,2.684206,1000.0
2015-09-30,3.5,3.5,3.5,3.5,2.804394,2800.0
2015-10-01,3.5,3.5,3.5,3.5,2.804394,0.0
2015-10-02,3.39,3.39,3.39,3.39,2.716256,677.0
2015-10-04,3.5,3.5,3.45,3.45,2.764332,1200.0
2015-10-05,3.35,3.35,3.35,3.35,2.684206,381.0
2015-10-06,3.35,3.35,3.35,3.35,2.684206,2000.0
2015-10-07,3.35,3.35,3.35,3.35,2.684206,1800.0
2015-10-08,3.35,3.43,3.35,3.43,2.748307,1477.0
2015-10-11,3.43,3.43,3.38,3.38,2.708244,216.0
2015-10-12,3.38,3.38,3.38,3.38,2.708244,0.0
2015-10-13,3.38,3.4,3.35,3.35,2.684206,8638.0
2015-10-14,3.35,3.35,3.34,3.34,2.676193,2783.0
2015-10-15,3.25,3.34,3.25,3.34,2.676193,3000.0
2015-10-18,3.3,3.3,3.3,3.3,2.644143,2594.0
2015-10-19,3.3,3.3,3.3,3.3,2.644143,0.0
2015-10-20,3.23,3.23,3.23,3.23,2.588055,354.0
2015-10-21,3.23,3.23,3.1,3.1,2.483892,2315.0
2015-10-22,3.32,3.34,3.32,3.34,2.676193,4617.0
2015-10-25,3.2,3.21,3.2,3.21,2.57203,3676.0
2015-10-26,3.15,3.15,3.15,3.15,2.523955,1000.0
2015-10-27,3.17,3.17,3.17,3.17,2.53998,2624.0
2015-10-28,3.17,3.17,3.16,3.16,2.531968,1933.0
2015-10-29,3.16,3.16,3.05,3.05,2.443829,1689.0
2015-11-01,3.05,3.05,3.05,3.05,2.443829,2800.0
2015-11-02,3.05,3.05,3.05,3.05,2.443829,0.0
2015-11-03,3.05,3.05,3.05,3.05,2.443829,0.0
2015-11-04,3.05,3.05,3.05,3.05,2.443829,0.0
2015-11-05,3.16,3.16,3.16,3.16,2.531968,935.0
2015-11-08,3.16,3.16,3.16,3.16,2.531968,0.0
2015-11-09,3.16,3.16,3.16,3.16,2.531968,0.0
2015-11-10,3.2,3.2,3.2,3.2,2.564018,2400.0
2015-11-11,3.2,3.2,3.2,3.2,2.564018,0.0
2015-11-12,3.2,3.2,3.2,3.2,2.564018,600.0
2015-11-15,3.2,3.2,3.19,3.19,2.556005,3377.0
2015-11-16,3.19,3.19,3.0,3.0,2.403767,11013.0
2015-11-17,3.0,3.0,3.0,3.0,2.403767,1500.0
2015-11-18,3.07,3.07,3.07,3.07,2.459855,2333.0
2015-11-19,3.07,3.07,3.07,3.07,2.459855,1556.0
2015-11-22,3.1,3.1,3.1,3.1,2.483892,3000.0
2015-11-23,3.1,3.1,3.07,3.07,2.459855,7139.0
2015-11-24,3.07,3.07,3.07,3.07,2.459855,172.0
2015-11-25,3.0,3.0,2.95,2.95,2.363704,2017.0
2015-11-26,2.95,2.95,2.92,2.92,2.339667,9000.0
2015-11-29,2.92,2.92,2.92,2.92,2.339667,0.0
2015-11-30,2.92,2.92,2.92,2.92,2.339667,0.0
2015-12-01,2.92,2.92,2.92,2.92,2.339667,992.0
2015-12-02,2.92,2.93,2.92,2.93,2.3476790000000003,6000.0
2015-12-03,2.93,2.93,2.93,2.93,2.3476790000000003,0.0
2015-12-06,2.92,2.92,2.89,2.89,2.315629,9868.0
2015-12-07,2.89,2.89,2.89,2.89,2.315629,183.0
2015-12-08,2.89,2.89,2.8,2.8,2.243515,9850.0
2015-12-09,2.8,2.85,2.8,2.85,2.283578,3793.0
2015-12-10,2.85,2.85,2.85,2.85,2.283578,0.0
2015-12-13,2.85,2.85,2.85,2.85,2.283578,0.0
2015-12-14,2.85,2.85,2.85,2.85,2.283578,0.0
2015-12-15,2.85,2.85,2.85,2.85,2.283578,0.0
2015-12-16,2.85,2.85,2.85,2.85,2.283578,0.0
2015-12-17,2.8,2.8,2.8,2.8,2.243515,650.0
2015-12-20,2.75,2.75,2.75,2.75,2.203453,5850.0
2015-12-21,2.7,2.7,2.7,2.7,2.16339,1000.0
2015-12-22,2.75,2.75,2.75,2.75,2.203453,7968.0
2015-12-23,2.75,2.75,2.75,2.75,2.203453,0.0
2015-12-27,2.75,2.75,2.75,2.75,2.203453,0.0
2015-12-28,2.75,2.75,2.75,2.75,2.203453,0.0
2015-12-29,2.83,2.84,2.75,2.75,2.203453,4300.0
2015-12-30,2.75,2.75,2.75,2.75,2.203453,0.0
2016-01-03,2.75,2.82,2.75,2.82,2.259541,1253.0
2016-01-04,2.75,2.75,2.71,2.71,2.171403,2500.0
2016-01-05,2.71,2.71,2.71,2.71,2.171403,0.0
