Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,31.85,32.400002,31.709999,32.0,28.166298,1125592.0
2015-06-09,32.0,32.27,31.540001,31.77,27.963854,1303921.0
2015-06-10,32.080002,32.669998,31.969999,32.07,28.227911,963846.0
2015-06-11,32.400002,32.400002,31.99,32.209999,28.351137,849446.0
2015-06-12,31.950001,32.279999,31.82,32.0,28.166298,1860672.0
2015-06-15,31.91,31.91,31.110001,31.17,27.435734000000004,1091089.0
2015-06-16,31.379999,31.42,30.76,30.83,27.136465,1886454.0
2015-06-17,31.040001,31.43,30.91,31.25,27.50615100000001,2488947.0
2015-06-18,31.799999,32.48,31.799999,32.299999,28.430357,2348521.0
2015-06-19,32.200001,32.810001,32.014999,32.810001,28.879261,1832467.0
2015-06-22,32.889999,33.139999,32.549999,32.91,28.967278000000004,2405823.0
2015-06-23,33.619999,33.869999,33.139999,33.68,29.645027,1634848.0
2015-06-24,33.75,34.09,33.689999,33.849998,29.79465900000001,961653.0
2015-06-25,33.849998,34.080002,33.200001,33.259998,29.275343,2242565.0
2015-06-26,33.200001,33.299999,32.52,32.919998,28.976078,829174.0
2015-06-29,32.169998,32.580002,31.389999,32.110001000000004,28.263117,960006.0
2015-06-30,32.060001,32.330002,31.610001,31.85,28.034267,1890563.0
2015-07-01,32.0,32.450001,31.530001,32.0,28.166298,1397121.0
2015-07-02,32.540001000000004,33.009998,32.09,33.009998,29.055294,1106439.0
2015-07-03,33.0,33.025002,31.91,32.349998,28.474363,1001760.0
2015-07-06,31.959999,32.740002000000004,31.959999,32.540001000000004,28.641605,1320623.0
2015-07-07,32.939999,34.009998,32.689999,34.009998,29.935492,2053356.0
2015-07-08,33.669998,34.150002,33.27,33.369999,29.372166,2158620.0
2015-07-09,33.93,33.939999,32.41,32.889999,28.949673,2013840.0
2015-07-10,33.189999,33.189999,31.91,32.759998,28.835247,4013348.0
2015-07-13,32.900002,33.150002,32.599998,32.630001,28.720819,762729.0
2015-07-14,33.009998,33.41,32.919998,33.41,29.407373,1299476.0
2015-07-15,33.5,34.52,33.450001,34.23,30.129137,1520964.0
2015-07-16,34.849998,34.93,33.98,34.200001,30.102734,1059428.0
2015-07-17,34.299999,34.560001,33.93,34.540001000000004,30.401999999999997,733591.0
2015-07-20,34.709999,34.709999,34.139999,34.610001000000004,30.463612,663604.0
2015-07-21,34.869999,35.0,34.549999,34.98,30.789286,795328.0
2015-07-22,34.580002,34.650002,33.650002,33.650002,29.618622,984206.0
2015-07-23,33.919998,34.34,33.57,33.799999,29.750648,1189641.0
2015-07-24,33.950001,34.279999,33.709999,33.93,29.865076,695041.0
2015-07-27,33.900002,34.07,33.759998,34.07,29.988304,524994.0
2015-07-28,33.41,34.060001,33.25,33.799999,29.750648,927927.0
2015-07-29,34.32,34.490002000000004,33.939999,34.310001,30.199551,561729.0
2015-07-30,34.240002000000004,34.669998,34.040001000000004,34.639999,30.490017,545493.0
2015-07-31,34.860001000000004,34.98,34.32,34.549999,30.410799,892974.0
2015-08-03,34.700001,34.700001,34.23,34.27,30.164343,494112.0
2015-08-04,34.110001000000004,34.435001,33.900002,33.939999,29.873877,769935.0
2015-08-05,33.639999,33.779999,32.84,33.5,29.486593,1101040.0
2015-08-06,33.5,33.529999,33.110001000000004,33.52,29.504194,669959.0
2015-08-07,32.900002,33.529999,32.830002,33.139999,29.16972,841977.0
2015-08-10,32.73,33.049999,32.529999,32.810001,28.879261,1012259.0
2015-08-11,32.880001,33.16,32.400002,32.59,28.685614,1214994.0
2015-08-12,32.439999,33.099998,32.200001,32.52,28.623999,1259884.0
2015-08-13,32.560001,33.09,32.470001,32.490002000000004,28.597595,837368.0
2015-08-14,32.099998,32.580002,32.02,32.130001,28.280724,1588069.0
2015-08-17,32.0,32.549999,31.790001,32.049999,28.210306,696353.0
2015-08-18,32.400002,32.400002,31.639999,32.09,28.245514,1141596.0
2015-08-19,32.25,32.830002,32.119999,32.700001,28.782436,769020.0
2015-08-20,32.0,32.23,31.530001,32.0,28.166298,1364339.0
2015-08-21,31.25,32.07,31.110001,31.92,28.095882,1969231.0
2015-08-24,31.4,31.639999,29.59,29.719999,26.159449,2618671.0
2015-08-25,29.700001,31.809999,29.27,31.0,27.2861,3301198.0
2015-08-26,30.83,31.58,30.41,31.42,27.655783000000003,2403625.0
2015-08-27,31.65,32.220001,31.16,31.49,27.717396,3055198.0
2015-08-28,32.919998,33.23,32.014999,32.470001,28.57999,1714099.0
2015-08-31,32.0,32.299999,31.415001,31.879999,28.060673,1348121.0
2015-09-01,31.969999,32.349998,31.26,31.280001,27.532557,1349966.0
2015-09-02,31.0,31.434999,30.735001,31.299999,27.550161,1380736.0
2015-09-03,31.4,31.940001,30.700001,30.74,27.057249,1326582.0
2015-09-04,30.16,30.459999,29.790001,29.940001,26.94155300000001,1616063.0
2015-09-07,30.4,30.4,29.32,30.0,26.995546,951436.0
2015-09-08,30.76,31.02,30.209999,30.51,27.45447,1081118.0
2015-09-09,31.26,31.26,30.49,30.780001,27.69743,1621753.0
2015-09-10,30.51,30.84,30.08,30.459999,27.409475,1508649.0
2015-09-11,30.209999,30.709999,30.02,30.129999,27.112524,1257286.0
2015-09-14,31.059999,31.059999,30.059999,30.82,27.733421000000003,990115.0
2015-09-15,31.16,31.16,30.280001,30.43,27.382481,1097562.0
2015-09-16,30.620001,31.52,30.459999,31.42,28.273335,1517987.0
2015-09-17,32.259998,32.259998,31.82,31.860001,28.669268,1376632.0
2015-09-18,31.610001,32.130001,31.5,31.959999,28.75925100000001,1424703.0
2015-09-21,31.120001,31.379999,30.639999,31.0,27.895397,803261.0
2015-09-22,31.629999,31.889999,31.469999,31.629999,28.462303,898311.0
2015-09-23,31.18,31.809999,31.030001,31.5,28.345322,1454715.0
2015-09-24,31.67,31.85,31.299999,31.5,28.345322,791895.0
2015-09-25,31.780001,31.809999,31.15,31.35,28.210346,702235.0
2015-09-28,31.5,32.330002,31.4,32.330002,29.092199,911952.0
2015-09-29,31.85,31.85,30.209999,30.209999,27.184513,1051265.0
2015-09-30,30.200001,31.280001,30.200001,31.280001,28.147356,1290089.0
2015-10-01,31.799999,32.169998,31.799999,31.969999,28.768253,1743750.0
2015-10-02,31.48,32.060001,31.35,31.389999,28.246338,886250.0
2015-10-04,32.0,32.610001000000004,31.940001,32.16,28.939222,656179.0
2015-10-05,32.830002,32.990002000000004,31.969999,32.009998,28.804243,1269117.0
2015-10-06,32.790001000000004,33.0,32.310001,33.0,29.695099,1502722.0
2015-10-07,33.66,33.66,32.869999,33.189999,29.866068,1156601.0
2015-10-08,33.700001,33.77,32.970001,33.73,30.35199,1470749.0
2015-10-11,33.900002,34.290001000000004,32.900002,32.990002000000004,29.686102,700056.0
2015-10-12,32.57,32.82,32.310001,32.650002,29.380154,757714.0
2015-10-13,32.389999,33.189999,32.16,32.200001,28.97522,942251.0
2015-10-14,32.279999,32.695,32.220001,32.669998,29.398146,629258.0
2015-10-15,32.98,33.189999,32.700001,32.830002,29.542128,550743.0
2015-10-18,32.830002,33.07,32.369999,32.669998,29.398146,558371.0
2015-10-19,32.5,32.939999,32.09,32.09,28.876236,479021.0
2015-10-20,32.0,32.0,31.42,31.639999,28.471298,554775.0
2015-10-21,31.360001,31.82,31.209999,31.700001,28.525293,659163.0
2015-10-22,32.759998,32.91,31.700001,31.790001,28.606279,1200438.0
2015-10-25,32.139999,32.139999,31.75,31.83,28.642275,645009.0
2015-10-26,32.040001000000004,32.040001000000004,31.120001,31.33,28.192347,958205.0
2015-10-27,31.43,31.82,31.16,31.450001,28.300331,497522.0
2015-10-28,31.85,31.9,31.27,31.360001,28.219343,502216.0
2015-10-29,31.4,31.65,31.0,31.6,28.43530800000001,875819.0
2015-11-01,31.6,31.75,31.16,31.66,28.489298,661041.0
2015-11-02,31.99,32.279999,31.709999,32.279999,29.047205,705168.0
2015-11-03,32.650002,33.060001,32.189999,32.32,29.0832,1128869.0
2015-11-04,32.459999,32.459999,31.83,32.23,29.002214,532861.0
2015-11-05,32.299999,32.639999,31.58,32.48,29.227175,774766.0
2015-11-08,32.41,32.599998,30.549999,31.629999,28.462303,1670819.0
2015-11-09,31.59,31.59,30.75,31.25,28.120361,1159102.0
2015-11-10,31.75,31.82,31.15,31.709999,28.53429,776594.0
2015-11-11,31.43,31.67,30.82,31.549999,28.390314,957111.0
2015-11-12,31.0,31.15,30.51,30.969999,27.868399,1070117.0
2015-11-15,30.309999,30.879999,30.26,30.6,27.535456,530178.0
2015-11-16,31.09,31.76,30.860001,31.76,28.579283,720259.0
2015-11-17,31.540001,31.93,31.209999,31.75,28.570284,839755.0
2015-11-18,32.189999,32.380001,31.99,32.349998,29.110195,666053.0
2015-11-19,32.43,32.685001,32.09,32.669998,29.398146,800939.0
2015-11-22,32.669998,32.810001,32.259998,32.73,29.452141,468585.0
2015-11-23,32.57,32.849998,32.41,32.560001,29.299168,578137.0
2015-11-24,32.77,33.189999,32.57,33.0,29.695099,859758.0
2015-11-25,34.0,34.07,33.029999,33.779999,30.39698,1277688.0
2015-11-26,34.18,34.580002,33.77,34.25,30.819914,1187307.0
2015-11-29,34.360001000000004,34.849998,34.060001,34.32,30.882906,1296058.0
2015-11-30,34.490002000000004,34.799999,34.310001,34.419998,30.972887,1138658.0
2015-12-01,34.290001000000004,34.439999,33.93,34.23,30.801918,525314.0
2015-12-02,33.860001000000004,34.099998,33.330002,33.700001,30.324997,1146679.0
2015-12-03,33.0,34.48,32.919998,34.34,30.900902,1695682.0
2015-12-06,34.900002,34.900002,33.84,34.060001,30.648945,1197420.0
2015-12-07,33.810001,34.220001,33.709999,33.799999,30.414978,836096.0
2015-12-08,33.700001,34.18,33.59,33.900002,30.504971,1075889.0
2015-12-09,34.639999,34.639999,33.93,34.299999,30.864904,1438786.0
2015-12-10,34.220001,34.43,33.48,33.799999,30.414978,1188067.0
2015-12-13,33.369999,33.84,33.0,33.279999,29.947058,923125.0
2015-12-14,33.34,34.299999,33.25,33.970001,30.567957,1325377.0
2015-12-15,34.27,34.720001,33.98,34.450001,30.999884,3981464.0
2015-12-16,36.459999,38.490002,36.169998,36.5,32.84457800000001,2956631.0
2015-12-17,35.889999,36.529999,35.450001,35.900002,32.304672,1944866.0
2015-12-20,35.43,36.080002,35.310001,35.619999,32.052708,866600.0
2015-12-21,36.299999,36.709999,36.02,36.450001,32.799587,2024372.0
2015-12-22,36.619999,36.619999,36.32,36.490002,32.835587,984612.0
2015-12-23,37.0,37.119999,36.599998,37.0,33.294506,575191.0
2015-12-27,37.0,37.0,37.0,37.0,33.294506,0.0
2015-12-28,36.98,37.919998,36.610001,37.650002,33.879414000000004,940533.0
2015-12-29,38.389999,38.5,38.09,38.150002,34.329338,1019862.0
2015-12-30,38.400002,38.439999,37.700001,37.700001,33.924404,490443.0
2016-01-03,37.700001,38.880001,37.700001,38.639999,34.770264000000005,1064848.0
2016-01-04,38.130001,38.23,37.630001,37.75,33.969398,1158934.0
2016-01-05,38.0,38.0,37.130001,37.41,33.663445,1042867.0
2016-01-06,37.169998,37.41,36.27,36.360001,32.718601,912145.0
2016-01-07,36.0,36.75,35.66,36.150002,32.529633000000004,1259567.0
2016-01-10,35.389999,36.82,35.349998,36.709999,33.03355,901976.0
2016-01-11,37.009998,37.240002,35.82,35.959999,32.358658,891600.0
2016-01-12,36.009998,36.700001,35.959999,36.66,32.988556,635723.0
2016-01-13,35.77,36.130001,35.330002,36.09,32.475643,863850.0
2016-01-14,36.700001,37.25,35.68,35.900002,32.304672,560680.0
2016-01-17,35.330002,36.299999,35.02,35.919998,32.322666,882333.0
2016-01-18,36.099998,36.23,35.470001,35.75,32.169693,1026518.0
2016-01-19,35.459999,35.700001,35.209999,35.25,31.719769,957667.0
2016-01-20,35.900002,36.09,35.299999,35.5,31.944727,911275.0
2016-01-21,35.99000200000001,36.435001,35.709999,36.040001,32.430649,852592.0
2016-01-24,36.689999,36.869999,35.98,36.48,32.82658,1456694.0
2016-01-26,36.48,36.990002,36.205002,36.299999,32.664604,1311567.0
2016-01-27,36.299999,36.790001,35.639999,36.349998,32.709599,835471.0
2016-01-28,36.619999,37.224998,36.32,37.150002,33.429485,1198411.0
2016-01-31,37.880001,38.110001,37.330002,37.77,33.987392,735586.0
2016-02-01,38.119999,38.119999,36.66,36.860001,33.16853,507252.0
2016-02-02,36.290001,36.790001,35.59,36.099998,32.484638000000004,1465139.0
2016-02-03,36.610001,37.5,36.610001,37.439999,33.690437,907073.0
2016-02-04,37.509998,37.509998,36.32,37.23,33.501472,757675.0
2016-02-07,36.779999,37.68,36.200001,37.200001,33.474476,1208643.0
2016-02-08,36.049999,36.68,36.0,36.169998,32.54763,1161011.0
2016-02-09,37.0,37.669998,35.150002,36.040001,32.430649,1040633.0
2016-02-10,35.99000200000001,36.209999,35.49000200000001,36.209999,32.583618,617207.0
2016-02-11,35.93,36.080002,35.119999,35.630001,32.06171,937815.0
2016-02-14,36.02,36.259998,35.259998,35.66,32.088703,954295.0
2016-02-15,36.150002,36.459999,34.889999,35.400002,31.854748,1335104.0
2016-02-16,35.75,35.849998,34.950001,35.099998,31.584789,1220465.0
2016-02-17,35.900002,36.09,35.52,35.880001,32.286671000000005,1451646.0
2016-02-18,35.799999,35.959999,35.110001000000004,35.369999,31.827744,910935.0
2016-02-21,35.779999,35.779999,35.165001000000004,35.74000200000001,32.160694,1063014.0
2016-02-22,36.84,36.84,34.900002,35.34,31.800755,2317797.0
2016-02-23,35.450001,36.200001,34.98,35.669998,32.097702000000005,2581476.0
2016-02-24,36.900002,36.900002,35.619999,36.049999,32.439648,2761756.0
2016-02-25,36.259998,36.43,35.630001,36.189999,32.565624,774325.0
2016-02-28,36.349998,37.009998,36.25,36.540001,32.880577,1244863.0
2016-02-29,36.68,36.84,35.75,36.060001,32.448643,1298032.0
2016-03-01,36.720001,37.0,36.220001,36.32,32.68261,1036453.0
2016-03-02,36.400002,36.400002,34.349998,34.75,31.26984,2114200.0
2016-03-03,34.150002,34.150002,32.599998,32.630001,29.362156,4185878.0
2016-03-06,32.75,33.450001,32.639999,32.650002,29.380154,1581827.0
2016-03-07,32.849998,33.380001,32.34,32.450001,29.200182,1972150.0
2016-03-08,31.799999,31.879999,31.09,31.42,29.172325,1797063.0
2016-03-09,32.0,32.360001000000004,31.530001,32.009998,29.720119,1273353.0
2016-03-10,32.02,32.330002,31.809999,31.9,29.617989,1089139.0
2016-03-13,32.419998,32.900002,32.09,32.41,30.091505,2371654.0
2016-03-14,32.349998,32.459999,31.889999,32.310001,29.998659000000004,1380115.0
2016-03-15,32.23,32.810001,31.805,32.330002,30.017229,1526781.0
2016-03-16,32.5,32.740002000000004,32.049999,32.080002,29.785114,1513409.0
2016-03-17,32.150002,32.18,31.49,31.559999,29.302311,1705263.0
2016-03-20,31.9,32.439999,31.809999,32.27,29.961521,823504.0
2016-03-21,32.59,32.860001000000004,32.200001,32.849998,30.50002700000001,1345622.0
2016-03-22,33.009998,33.27,32.650002,33.259998,30.880697,1516385.0
2016-03-23,33.169998,33.549999,32.889999,33.41,31.01997,848039.0
2016-03-28,33.41,34.150002,33.41,33.759998,31.344927,1551326.0
2016-03-29,33.75,34.080002,32.130001,32.779999,30.435038,1841604.0
2016-03-30,33.349998,34.02,33.349998,34.02,31.586334,1487506.0
2016-03-31,33.77,34.02,33.599998,33.82,31.400639,1194791.0
2016-04-04,33.830002,34.259998,33.639999,33.860001000000004,31.437778,924473.0
2016-04-05,33.93,34.139999,33.32,33.5,31.103533,1558383.0
2016-04-06,33.580002,34.540001000000004,33.5,34.529999,32.059849,1082712.0
2016-04-07,34.580002,34.68,34.200001,34.5,32.031994,1301910.0
2016-04-08,33.990002000000004,34.990002000000004,33.889999,34.509998,32.041275,1525946.0
2016-04-11,34.740002000000004,34.799999,34.139999,34.400002,31.93915,1577157.0
2016-04-12,34.189999,34.400002,34.02,34.23,31.781313,839935.0
2016-04-13,34.009998,34.509998,33.619999,33.75,31.335648,2446708.0
2016-04-14,33.73,33.77,32.560001,32.830002,30.481462,2337585.0
2016-04-15,32.549999,32.66,31.889999,32.060001,29.766546,3262860.0
2016-04-18,32.119999,32.630001,31.82,32.599998,30.267912,1543974.0
2016-04-19,33.279999,33.279999,32.32,32.48,30.156498,1508483.0
2016-04-20,32.549999,33.02,32.52,32.709999,30.370045,882052.0
2016-04-21,33.5,34.189999,33.169998,33.799999,31.382069,1633780.0
2016-04-22,33.23,33.599998,32.970001,33.009998,30.648582,860712.0
2016-04-26,33.009998,33.200001,32.34,32.459999,30.137928,1371177.0
2016-04-27,32.73,32.830002,32.0,32.080002,29.785114,929540.0
2016-04-28,32.23,32.5,32.119999,32.27,29.961521,1230333.0
2016-04-29,32.580002,32.650002,32.310001,32.5,30.175068,914775.0
2016-05-02,32.799999,33.169998,32.490002000000004,32.68,30.342192,1034644.0
2016-05-03,32.619999,33.32,32.43,33.279999,30.899267,1316553.0
2016-05-04,33.200001,33.200001,32.52,32.73,30.388613,1018060.0
2016-05-05,32.900002,33.720001,32.880001,33.279999,30.899267,1404272.0
2016-05-06,33.279999,33.709999,32.830002,33.599998,31.196377,1216912.0
2016-05-09,33.599998,33.810001,32.91,33.389999,31.001402,853309.0
2016-05-10,33.099998,33.700001,33.040001000000004,33.68,31.27065300000001,1204362.0
2016-05-11,33.990002000000004,34.299999,33.48,33.66,31.252087,1179022.0
2016-05-12,33.630001,34.09,33.5,33.939999,31.512056,985732.0
2016-05-13,34.009998,34.790001000000004,33.599998,34.200001,31.753454,1481366.0
2016-05-16,34.23,34.48,33.82,33.900002,31.474918,645393.0
2016-05-17,34.009998,34.474998,33.830002,34.209999,31.762739,783622.0
2016-05-18,34.299999,34.48,33.98,34.209999,31.762739,1128274.0
2016-05-19,34.470001,34.689999,33.23,33.57,31.168522,974218.0
2016-05-20,33.139999,34.060001,33.119999,33.759998,31.344927,864990.0
2016-05-23,34.0,34.0,33.130001,33.450001,31.057108000000003,791503.0
2016-05-24,33.360001000000004,33.68,33.09,33.5,31.103533,924383.0
2016-05-25,33.970001,34.220001,33.290001000000004,33.93,31.502769,804787.0
2016-05-26,34.16,34.389999,33.810001,33.889999,31.465631,1031746.0
2016-05-27,33.720001,33.959999,33.290001000000004,33.5,31.103533,1193554.0
2016-05-30,33.529999,33.549999,32.970001,33.049999,30.68572,1021552.0
2016-05-31,32.900002,33.209999,32.310001,32.720001,30.37933,1465869.0
2016-06-01,32.360001000000004,32.709999,32.290001000000004,32.349998,30.035797,903739.0
2016-06-02,32.599998,33.040001000000004,32.360001000000004,32.98,30.620731,1072322.0
2016-06-03,33.18,33.540001000000004,32.830002,33.34,30.954977000000003,714423.0
2016-06-06,33.029999,33.029999,32.099998,32.669998,30.332905,1453520.0
2016-06-07,32.889999,33.360001000000004,32.645,32.799999,30.453604,1450901.0
2016-06-08,32.889999,33.299999,32.709999,32.849998,30.50002700000001,1587745.0
2016-06-09,33.110001000000004,33.580002,32.990002000000004,33.189999,30.815708,1377312.0
2016-06-10,33.029999,33.970001,32.900002,33.919998,31.493483,1584650.0
2016-06-14,33.919998,33.919998,32.814999,32.84,30.490744,1177755.0
2016-06-15,32.759998,32.990002000000004,32.25,32.560001,30.230778000000004,1016363.0
2016-06-16,32.5,32.939999,32.380001,32.849998,30.50002700000001,1317074.0
2016-06-17,32.919998,32.990002000000004,32.240002000000004,32.59,30.258629,1599986.0
2016-06-20,32.77,32.779999,31.389999,32.150002,29.850107,2017002.0
2016-06-21,31.76,32.23,31.49,31.719999,29.450865000000004,1633748.0
2016-06-22,31.860001,32.049999,31.525,31.799999,29.525141,1508538.0
2016-06-23,31.76,32.470001,31.52,32.330002,30.017229,1284176.0
2016-06-24,32.419998,32.650002,31.309999,31.469999,29.21875,1319249.0
2016-06-27,31.370001,31.889999,31.040001,31.6,29.339449,736731.0
2016-06-28,30.93,31.459999,30.58,30.9,28.689524,1740624.0
2016-06-29,31.65,32.490002000000004,31.625,31.870001,29.590137,1673293.0
2016-06-30,32.119999,32.130001,30.9,31.9,29.617989,2261241.0
2016-07-01,31.889999,32.029999,31.5,31.879999,29.599419,993354.0
2016-07-04,32.0,32.23,31.799999,32.040001000000004,29.747974,814377.0
2016-07-05,32.040001000000004,32.07,31.530001,31.66,29.395159000000003,1021674.0
2016-07-06,31.42,31.67,31.26,31.51,29.255888,906547.0
2016-07-07,31.67,31.84,31.32,31.620001,29.358019,795370.0
2016-07-08,31.66,32.09,31.620001,31.950001,29.664415,847550.0
2016-07-11,32.349998,32.349998,31.83,32.0,29.710835,678820.0
2016-07-12,32.200001,32.200001,31.780001,31.889999,29.608706,914003.0
2016-07-13,32.080002,32.139999,31.77,32.029999,29.738688,1004895.0
2016-07-14,32.240002000000004,32.595001,31.969999,32.560001,30.230778000000004,1056861.0
2016-07-15,32.650002,32.919998,32.360001000000004,32.5,30.175068,758313.0
2016-07-18,32.5,32.630001,32.240002000000004,32.400002,30.082222,1017034.0
2016-07-19,32.360001000000004,32.59,32.220001,32.349998,30.035797,1217557.0
2016-07-20,32.279999,32.639999,32.02,32.52,30.193638,1320184.0
2016-07-21,32.799999,33.009998,32.285,32.400002,30.082222,1097420.0
2016-07-22,32.41,32.57,32.299999,32.57,30.240059,968717.0
2016-07-25,32.619999,32.860001000000004,32.549999,32.669998,30.332905,720020.0
2016-07-26,32.93,32.93,32.310001,32.52,30.193638,1668016.0
2016-07-27,32.779999,33.450001,32.450001,32.59,30.258629,877354.0
2016-07-28,32.560001,32.709999,32.380001,32.43,30.110073,1758136.0
2016-07-29,32.900002,33.16,32.580002,33.16,30.787851,1327367.0
2016-08-01,33.330002,34.150002,33.029999,34.099998,31.660606,1174502.0
2016-08-02,33.91,34.110001000000004,32.75,32.98,30.620731,1431187.0
2016-08-03,32.52,32.849998,32.290001000000004,32.619999,30.286482,1198001.0
2016-08-04,32.93,33.5,32.669998,32.709999,30.370045,930547.0
2016-08-05,32.5,32.974998,32.470001,32.740002000000004,30.3979,527595.0
