Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,1.2453,1.2453,1.2453,1.2453,1.2453,0.0
2015-07-30,1.2554,1.2554,1.2554,1.2554,1.2554,0.0
2015-07-31,1.27,1.27,1.27,1.27,1.27,0.0
2015-08-03,1.2655,1.2655,1.2655,1.2655,1.2655,0.0
2015-08-04,1.2712,1.2712,1.2712,1.2712,1.2712,0.0
2015-08-05,1.2674,1.2674,1.2674,1.2674,1.2674,0.0
2015-08-06,1.2584,1.2584,1.2584,1.2584,1.2584,0.0
2015-08-07,1.11,1.11,1.11,1.11,1.11,8611.0
2015-08-10,1.2212,1.2212,1.2212,1.2212,1.2212,0.0
2015-08-11,1.14,1.145,1.14,1.145,1.145,20000.0
2015-08-12,1.1936,1.1936,1.1936,1.1936,1.1936,0.0
2015-08-13,1.1829,1.1829,1.1829,1.1829,1.1829,0.0
2015-08-14,1.1749,1.1749,1.1749,1.1749,1.1749,0.0
2015-08-17,1.1773,1.1773,1.1773,1.1773,1.1773,0.0
2015-08-18,1.1694,1.1694,1.1694,1.1694,1.1694,0.0
2015-08-19,1.1825,1.1825,1.1825,1.1825,1.1825,0.0
2015-08-20,1.1644,1.1644,1.1644,1.1644,1.1644,0.0
2015-08-21,1.1367,1.1367,1.1367,1.1367,1.1367,0.0
2015-08-24,1.0644,1.0644,1.0644,1.0644,1.0644,0.0
2015-08-25,1.091,1.091,1.091,1.091,1.091,0.0
2015-08-26,1.09,1.09,1.09,1.09,1.09,3813.0
2015-08-27,1.1431,1.1431,1.1431,1.1431,1.1431,0.0
2015-08-28,1.1533,1.1533,1.1533,1.1533,1.1533,0.0
2015-08-31,1.14,1.14,1.14,1.14,1.14,0.0
2015-09-01,1.1194,1.1194,1.1194,1.1194,1.1194,0.0
2015-09-02,1.1088,1.1088,1.1088,1.1088,1.1088,0.0
2015-09-03,1.0939,1.0939,1.0939,1.0939,1.0939,0.0
2015-09-04,1.0926,1.0926,1.0926,1.0926,1.0926,0.0
2015-09-07,1.08,1.08,1.04,1.04,1.04,7700.0
2015-09-08,1.1075,1.1075,1.1075,1.1075,1.1075,0.0
2015-09-09,1.1393,1.1393,1.1393,1.1393,1.1393,0.0
2015-09-10,1.137,1.137,1.137,1.137,1.137,0.0
2015-09-11,1.055,1.055,1.055,1.055,1.055,19210.0
2015-09-14,1.1227,1.1227,1.1227,1.1227,1.1227,0.0
2015-09-15,1.0986,1.0986,1.0986,1.0986,1.0986,0.0
2015-09-16,1.1209,1.1209,1.1209,1.1209,1.1209,0.0
2015-09-17,1.04,1.055,1.04,1.055,1.055,30795.0
2015-09-18,1.1451,1.1451,1.1451,1.1451,1.1451,0.0
2015-09-21,1.045,1.045,1.045,1.045,1.045,10000.0
2015-09-22,1.1214,1.1214,1.1214,1.1214,1.1214,0.0
2015-09-23,1.0998,1.0998,1.0998,1.0998,1.0998,0.0
2015-09-24,1.065,1.065,1.065,1.065,1.065,1664.0
2015-09-25,1.1106,1.1106,1.1106,1.1106,1.1106,0.0
2015-09-28,1.1221,1.1221,1.1221,1.1221,1.1221,0.0
2015-09-29,1.05,1.05,1.035,1.035,1.035,25288.0
2015-09-30,1.1,1.1,1.1,1.1,1.1,0.0
2015-10-01,1.1173,1.1173,1.1173,1.1173,1.1173,0.0
2015-10-02,1.1138,1.1138,1.1138,1.1138,1.1138,0.0
2015-10-04,1.1366,1.1366,1.1366,1.1366,1.1366,0.0
2015-10-05,1.1412,1.1412,1.1412,1.1412,1.1412,0.0
2015-10-06,1.1559,1.1559,1.1559,1.1559,1.1559,0.0
2015-10-07,1.1616,1.1616,1.1616,1.1616,1.1616,0.0
2015-10-08,1.06,1.07,1.04,1.04,1.04,32376.0
2015-10-11,1.1743,1.1743,1.1743,1.1743,1.1743,0.0
2015-10-12,1.1556,1.1556,1.1556,1.1556,1.1556,0.0
2015-10-13,1.02,1.02,1.02,1.02,1.02,9622.0
2015-10-14,1.1483,1.1483,1.1483,1.1483,1.1483,0.0
2015-10-15,1.1579,1.1579,1.1579,1.1579,1.1579,0.0
2015-10-18,1.05,1.05,1.035,1.035,1.035,8514.0
2015-10-19,1.1426,1.1426,1.1426,1.1426,1.1426,0.0
2015-10-20,1.055,1.055,1.055,1.055,1.055,26014.0
2015-10-21,1.1543,1.1543,1.1543,1.1543,1.1543,0.0
2015-10-22,1.1782,1.1782,1.1782,1.1782,1.1782,0.0
2015-10-25,1.065,1.065,1.065,1.065,1.065,3000.0
2015-10-26,1.1721,1.1721,1.1721,1.1721,1.1721,0.0
2015-10-27,1.1733,1.1733,1.1733,1.1733,1.1733,0.0
2015-10-28,1.1484,1.1484,1.1484,1.1484,1.1484,0.0
2015-10-29,1.1512,1.1512,1.1512,1.1512,1.1512,0.0
2015-11-01,1.16,1.16,1.035,1.035,1.035,43000.0
2015-11-02,1.1621,1.1621,1.1621,1.1621,1.1621,0.0
2015-11-03,1.1483,1.1483,1.1483,1.1483,1.1483,0.0
2015-11-04,1.1367,1.1367,1.1367,1.1367,1.1367,0.0
2015-11-05,1.04,1.04,1.04,1.04,1.04,6825.0
2015-11-08,1.1204,1.1204,1.1204,1.1204,1.1204,0.0
2015-11-09,1.1197,1.1197,1.1197,1.1197,1.1197,0.0
2015-11-10,1.035,1.035,1.025,1.025,1.025,30845.0
2015-11-11,1.1098,1.1098,1.1098,1.1098,1.1098,0.0
2015-11-12,1.1154,1.1154,1.1154,1.1154,1.1154,0.0
2015-11-15,1.015,1.045,1.015,1.045,1.045,28951.0
2015-11-16,1.1328,1.1328,1.1328,1.1328,1.1328,0.0
2015-11-17,1.1426,1.1426,1.1426,1.1426,1.1426,0.0
2015-11-18,1.1762,1.1762,1.1762,1.1762,1.1762,0.0
2015-11-19,1.1769,1.1769,1.1769,1.1769,1.1769,0.0
2015-11-22,1.1766,1.1766,1.1766,1.1766,1.1766,0.0
2015-11-23,1.1677,1.1677,1.1677,1.1677,1.1677,0.0
2015-11-24,1.04,1.04,1.03,1.03,1.03,57765.0
2015-11-25,1.1554,1.1554,1.1554,1.1554,1.1554,0.0
2015-11-26,1.04,1.04,1.04,1.04,1.04,4500.0
2015-11-29,1.15,1.15,1.15,1.15,1.15,0.0
2015-11-30,1.1683,1.1683,1.1683,1.1683,1.1683,0.0
2015-12-01,1.1604,1.1604,1.1604,1.1604,1.1604,0.0
2015-12-02,1.1433,1.1433,1.1433,1.1433,1.1433,0.0
2015-12-03,1.1284,1.1284,1.1284,1.1284,1.1284,0.0
2015-12-06,1.1283,1.1283,1.1283,1.1283,1.1283,0.0
2015-12-07,1.1108,1.1108,1.1108,1.1108,1.1108,0.0
2015-12-08,1.04,1.04,1.025,1.03,1.03,43500.0
2015-12-09,1.0964,1.0964,1.0964,1.0964,1.0964,0.0
2015-12-10,1.0938,1.0938,1.0938,1.0938,1.0938,0.0
2015-12-13,1.0723,1.0723,1.0723,1.0723,1.0723,0.0
2015-12-14,1.0678,1.0678,1.0678,1.0678,1.0678,0.0
2015-12-15,1.0997,1.0997,1.0997,1.0997,1.0997,0.0
2015-12-16,1.1117,1.1117,1.1117,1.1117,1.1117,0.0
2015-12-17,1.015,1.02,1.015,1.015,1.015,33723.0
2015-12-20,1.121,1.121,1.121,1.121,1.121,0.0
2015-12-21,1.035,1.035,1.005,1.005,1.005,90000.0
2015-12-22,1.1343,1.1343,1.1343,1.1343,1.1343,0.0
2015-12-23,1.035,1.035,1.03,1.03,1.03,27691.0
2015-12-27,,,,,,
2015-12-28,1.1556,1.1556,1.1556,1.1556,1.1556,0.0
2015-12-29,1.045,1.05,1.045,1.05,1.05,8000.0
2015-12-30,1.17,1.17,1.17,1.17,1.17,0.0
2016-01-03,1.159,1.159,1.1505,1.1505,1.1505,0.0
2016-01-04,1.1326,1.1326,1.1326,1.1326,1.1326,0.0
2016-01-05,1.1122,1.1122,1.1122,1.1122,1.1122,0.0
2016-01-06,1.03,1.03,1.02,1.02,1.02,37309.0
2016-01-07,1.0848,1.0848,1.0848,1.0848,1.0848,0.0
2016-01-10,1.0,1.0,1.0,1.0,1.0,5000.0
2016-01-11,1.0633,1.0633,1.0633,1.0633,1.0633,0.0
2016-01-12,1.067,1.067,1.067,1.067,1.067,0.0
2016-01-13,1.0741,1.0741,1.0741,1.0741,1.0741,0.0
2016-01-14,1.0619,1.0619,1.0619,1.0619,1.0619,0.0
2016-01-17,1.046,1.046,1.046,1.046,1.046,0.0
2016-01-18,1.0,1.0,0.98,0.98,0.98,32402.0
2016-01-19,1.0385,1.0385,1.0385,1.0385,1.0385,0.0
2016-01-20,1.0425,1.0425,1.0425,1.0425,1.0425,0.0
2016-01-21,1.054,1.054,1.054,1.054,1.054,0.0
2016-01-24,0.98,0.98,0.975,0.975,0.975,19600.0
2016-01-26,1.0765,1.0765,1.06,1.06,1.06,0.0
2016-01-27,1.0866,1.0866,1.0866,1.0866,1.0866,0.0
2016-01-28,0.985,1.0,0.98,1.0,1.0,68206.0
2016-01-31,1.09,1.1047,1.09,1.1047,1.1047,0.0
2016-02-01,0.99,1.01,0.99,0.99,0.99,175588.0
2016-02-02,1.0668,1.0668,1.0668,1.0668,1.0668,0.0
2016-02-03,0.97,0.97,0.97,0.97,0.97,2165.0
2016-02-04,1.0935,1.0935,1.0935,1.0935,1.0935,0.0
2016-02-07,0.99,0.99,0.98,0.98,0.98,18000.0
2016-02-08,1.0362,1.0362,1.0362,1.0362,1.0362,0.0
2016-02-09,1.0316,1.0316,1.0316,1.0316,1.0316,0.0
2016-02-10,1.0404,1.0404,1.0404,1.0404,1.0404,0.0
2016-02-11,1.0301,1.0301,1.0301,1.0301,1.0301,0.0
2016-02-14,1.0528,1.0528,1.0528,1.0528,1.0528,0.0
2016-02-15,1.062,1.062,1.062,1.062,1.062,0.0
2016-02-16,1.0728,1.0728,1.0728,1.0728,1.0728,0.0
2016-02-17,1.0945,1.0945,1.0945,1.0945,1.0945,0.0
2016-02-18,1.0841,1.0841,1.0841,1.0841,1.0841,0.0
2016-02-21,1.1016,1.1016,1.1016,1.1016,1.1016,0.0
2016-02-22,1.083,1.083,1.083,1.083,1.083,0.0
2016-02-23,1.0593,1.0593,1.0593,1.0593,1.0593,0.0
2016-02-24,0.99,0.99,0.99,0.99,0.99,7418.0
2016-02-25,1.0693,1.0693,1.0693,1.0693,1.0693,0.0
2016-02-28,1.09,1.09,1.09,1.09,1.09,0.0
2016-02-29,1.0914,1.0914,1.0914,1.0914,1.0914,0.0
2016-03-01,1.119,1.119,1.119,1.119,1.119,0.0
2016-03-02,1.1371,1.1371,1.1371,1.1371,1.1371,0.0
2016-03-03,1.1362,1.1362,1.1362,1.1362,1.1362,0.0
2016-03-06,1.02,1.02,1.02,1.02,1.02,16191.0
2016-03-07,1.1598,1.1598,1.1598,1.1598,1.1598,0.0
2016-03-08,1.145,1.145,1.145,1.145,1.145,0.0
2016-03-09,1.1438,1.1438,1.1438,1.1438,1.1438,0.0
2016-03-10,1.04,1.045,1.04,1.045,1.045,52388.0
2016-03-13,1.1468,1.1468,1.1468,1.1468,1.1468,0.0
2016-03-14,1.1215,1.1215,1.1215,1.1215,1.1215,0.0
2016-03-15,1.04,1.045,1.04,1.045,1.045,6511.0
2016-03-16,1.1474,1.1474,1.1474,1.1474,1.1474,0.0
2016-03-17,1.151,1.151,1.151,1.151,1.151,0.0
2016-03-20,1.045,1.045,1.045,1.045,1.045,2900.0
2016-03-21,1.1420000000000001,1.1420000000000001,1.1420000000000001,1.1420000000000001,1.1420000000000001,0.0
2016-03-22,1.1251,1.1251,1.1251,1.1251,1.1251,0.0
2016-03-23,1.045,1.05,1.045,1.045,1.045,19800.0
2016-03-28,1.1132,1.1132,1.0908,1.0908,1.0908,0.0
2016-03-29,1.0919,1.0919,1.0919,1.0919,1.0919,0.0
2016-03-30,1.12,1.12,1.12,1.12,1.12,0.0
2016-03-31,1.1066,1.1066,1.1066,1.1066,1.1066,0.0
2016-04-04,1.1036,1.1036,1.1036,1.1036,1.1036,0.0
2016-04-05,1.0803,1.0803,1.0803,1.0803,1.0803,0.0
2016-04-06,1.0882,1.0882,1.0882,1.0882,1.0882,0.0
2016-04-07,1.0988,1.0988,1.0988,1.0988,1.0988,0.0
2016-04-08,1.0838,1.0838,1.0838,1.0838,1.0838,0.0
2016-04-11,1.0857,1.0857,1.0857,1.0857,1.0857,0.0
2016-04-12,1.1014,1.1014,1.1014,1.1014,1.1014,0.0
2016-04-13,1.1307,1.1307,1.1307,1.1307,1.1307,0.0
2016-04-14,1.1581,1.1581,1.1581,1.1581,1.1581,0.0
2016-04-15,1.1699,1.1699,1.1699,1.1699,1.1699,0.0
2016-04-18,1.1634,1.1634,1.1634,1.1634,1.1634,0.0
2016-04-19,1.1854,1.1854,1.1854,1.1854,1.1854,0.0
2016-04-20,1.1806,1.1806,1.1806,1.1806,1.1806,0.0
2016-04-21,1.2018,1.2018,1.2018,1.2018,1.2018,0.0
2016-04-22,1.045,1.045,1.045,1.045,1.045,1140.0
2016-04-26,1.1868,1.1868,1.1774,1.1774,1.1774,0.0
2016-04-27,1.1663,1.1663,1.1663,1.1663,1.1663,0.0
2016-04-28,1.1657,1.1657,1.1657,1.1657,1.1657,0.0
2016-04-29,1.035,1.05,1.035,1.04,1.04,39073.0
2016-05-02,1.18,1.1816,1.18,1.1816,1.1816,0.0
2016-05-03,1.2078,1.2078,1.2078,1.2078,1.2078,0.0
2016-05-04,1.1895,1.1895,1.1895,1.1895,1.1895,0.0
2016-05-05,1.1807,1.1807,1.1807,1.1807,1.1807,0.0
2016-05-06,1.1813,1.1813,1.1813,1.1813,1.1813,0.0
2016-05-09,1.1858,1.1858,1.1858,1.1858,1.1858,0.0
2016-05-10,1.1855,1.1855,1.1855,1.1855,1.1855,0.0
2016-05-11,1.1927,1.1927,1.1927,1.1927,1.1927,0.0
2016-05-12,1.183,1.183,1.183,1.183,1.183,0.0
2016-05-13,1.1744,1.1744,1.1744,1.1744,1.1744,0.0
2016-05-16,1.1859,1.1859,1.1859,1.1859,1.1859,0.0
2016-05-17,1.05,1.05,1.05,1.05,1.05,12500.0
2016-05-18,1.1902,1.1902,1.1902,1.1902,1.1902,0.0
2016-05-19,1.2025,1.2025,1.2025,1.2025,1.2025,0.0
2016-05-20,1.2113,1.2113,1.2113,1.2113,1.2113,0.0
2016-05-23,1.2017,1.2017,1.2017,1.2017,1.2017,0.0
2016-05-24,1.1967,1.1967,1.1967,1.1967,1.1967,0.0
2016-05-25,1.2178,1.2178,1.2178,1.2178,1.2178,0.0
2016-05-26,1.2252,1.2252,1.2252,1.2252,1.2252,0.0
2016-05-27,1.2292,1.2292,1.2292,1.2292,1.2292,0.0
2016-05-30,1.229,1.229,1.229,1.229,1.229,0.0
2016-05-31,1.22,1.22,1.22,1.22,1.22,0.0
2016-06-01,1.2066,1.2066,1.2066,1.2066,1.2066,0.0
2016-06-02,1.1933,1.1933,1.1933,1.1933,1.1933,0.0
2016-06-03,1.09,1.09,1.09,1.09,1.09,5696.0
2016-06-06,1.2171,1.2171,1.2171,1.2171,1.2171,0.0
2016-06-07,1.2237,1.2237,1.2237,1.2237,1.2237,0.0
2016-06-08,1.1,1.1,1.075,1.075,1.075,14724.0
2016-06-09,1.2207,1.2207,1.2207,1.2207,1.2207,0.0
2016-06-10,1.105,1.12,1.09,1.12,1.12,362427.0
2016-06-14,1.2058,1.2058,1.1722,1.1722,1.1722,0.0
2016-06-15,1.1562,1.1562,1.1562,1.1562,1.1562,0.0
2016-06-16,1.07,1.07,1.07,1.07,1.07,4000.0
2016-06-17,1.1442,1.1442,1.1442,1.1442,1.1442,0.0
2016-06-20,1.055,1.055,1.055,1.055,1.055,1338.0
2016-06-21,1.1838,1.1838,1.1838,1.1838,1.1838,0.0
2016-06-22,1.07,1.075,1.07,1.075,1.075,2139.0
2016-06-23,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,0.0
2016-06-24,1.1427,1.1427,1.1427,1.1427,1.1427,0.0
2016-06-27,1.155,1.155,1.155,1.155,1.155,0.0
2016-06-28,1.1527,1.1527,1.1527,1.1527,1.1527,0.0
2016-06-29,1.1325,1.1325,1.1325,1.1325,1.1325,0.0
2016-06-30,1.15,1.15,1.15,1.15,1.15,0.0
2016-07-01,1.06,1.06,1.06,1.06,1.06,10000.0
2016-07-04,1.1811,1.1811,1.1811,1.1811,1.1811,0.0
2016-07-05,1.1681,1.1681,1.1681,1.1681,1.1681,0.0
2016-07-06,1.06,1.06,1.045,1.045,1.045,20772.0
2016-07-07,1.1599,1.1599,1.1599,1.1599,1.1599,0.0
2016-07-08,1.055,1.055,1.055,1.055,1.055,2000.0
2016-07-11,1.1924,1.1924,1.1924,1.1924,1.1924,0.0
2016-07-12,1.1964,1.1964,1.1964,1.1964,1.1964,0.0
2016-07-13,1.08,1.095,1.07,1.07,1.07,54742.0
2016-07-14,1.2177,1.2177,1.2177,1.2177,1.2177,0.0
2016-07-15,1.2215,1.2215,1.2215,1.2215,1.2215,0.0
2016-07-18,1.2289,1.2289,1.2289,1.2289,1.2289,0.0
2016-07-19,1.2256,1.2256,1.2256,1.2256,1.2256,0.0
2016-07-20,1.2343,1.2343,1.2343,1.2343,1.2343,0.0
2016-07-21,1.2425,1.2425,1.2425,1.2425,1.2425,0.0
2016-07-22,1.2389,1.2389,1.2389,1.2389,1.2389,0.0
2016-07-25,1.085,1.1,1.085,1.1,1.1,23017.0
2016-07-26,1.2464,1.2464,1.2464,1.2464,1.2464,0.0
2016-07-27,1.2386,1.2386,1.2386,1.2386,1.2386,0.0
2016-07-28,1.242,1.242,1.242,1.242,1.242,0.0
2016-07-29,1.2468,1.2468,1.2468,1.2468,1.2468,0.0
2016-08-01,1.24,1.2565,1.24,1.2565,1.2565,0.0
2016-08-02,1.2393,1.2393,1.2393,1.2393,1.2393,0.0
2016-08-03,1.2167,1.2167,1.2167,1.2167,1.2167,0.0
2016-08-04,1.2181,1.2181,1.2181,1.2181,1.2181,0.0
2016-08-05,1.226,1.226,1.226,1.226,1.226,0.0
2016-08-08,1.2283,1.2283,1.2283,1.2283,1.2283,0.0
2016-08-09,1.2329999999999999,1.2329999999999999,1.2329999999999999,1.2329999999999999,1.2329999999999999,0.0
2016-08-10,1.2438,1.2438,1.2438,1.2438,1.2438,0.0
2016-08-11,1.2288,1.2288,1.2288,1.2288,1.2288,0.0
2016-08-12,1.105,1.105,1.1,1.1,1.1,13902.0
2016-08-15,1.2401,1.2401,1.2401,1.2401,1.2401,0.0
2016-08-16,1.2312,1.2312,1.2312,1.2312,1.2312,0.0
2016-08-17,1.2399,1.2399,1.2399,1.2399,1.2399,0.0
2016-08-18,1.075,1.09,1.065,1.09,1.09,40136.0
2016-08-19,1.2408,1.2408,1.2408,1.2408,1.2408,0.0
2016-08-22,1.2354,1.2354,1.2354,1.2354,1.2354,0.0
2016-08-23,1.2452,1.2452,1.2452,1.2452,1.2452,0.0
2016-08-24,1.2388,1.2388,1.2388,1.2388,1.2388,0.0
2016-08-25,1.2318,1.2318,1.2318,1.2318,1.2318,0.0
2016-08-26,1.2255,1.2255,1.2255,1.2255,1.2255,0.0
2016-08-29,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,0.0
2016-08-30,1.2225,1.2225,1.2225,1.2225,1.2225,0.0
2016-08-31,1.21,1.21,1.21,1.21,1.21,0.0
2016-09-01,1.2021,1.2021,1.2021,1.2021,1.2021,0.0
2016-09-02,1.1869,1.1869,1.1869,1.1869,1.1869,0.0
2016-09-05,1.2048,1.2048,1.2048,1.2048,1.2048,0.0
2016-09-06,1.2007,1.2007,1.2007,1.2007,1.2007,0.0
2016-09-07,1.2027,1.2027,1.2027,1.2027,1.2027,0.0
2016-09-08,1.1969,1.1969,1.1969,1.1969,1.1969,0.0
2016-09-09,1.1851,1.1851,1.1851,1.1851,1.1851,0.0
2016-09-12,1.085,1.085,1.05,1.055,1.055,1287.0
2016-09-13,1.1405,1.1405,1.1405,1.1405,1.1405,0.0
2016-09-14,1.1426,1.1426,1.1426,1.1426,1.1426,0.0
2016-09-15,1.141,1.141,1.141,1.141,1.141,0.0
2016-09-16,1.055,1.055,1.055,1.055,1.055,6000.0
2016-09-19,1.1606,1.1606,1.1606,1.1606,1.1606,0.0
2016-09-20,1.1654,1.1654,1.1654,1.1654,1.1654,0.0
2016-09-21,1.1749,1.1749,1.1749,1.1749,1.1749,0.0
2016-09-22,1.189,1.189,1.189,1.189,1.189,0.0
2016-09-23,1.217,1.217,1.217,1.217,1.217,0.0
2016-09-26,1.12,1.12,1.095,1.095,1.095,160.0
2016-09-27,1.2107,1.2107,1.2107,1.2107,1.2107,0.0
2016-09-28,1.2148,1.2148,1.2148,1.2148,1.2148,0.0
2016-09-29,1.2291,1.2291,1.2291,1.2291,1.2291,0.0
2016-09-30,1.21,1.21,1.21,1.21,1.21,0.0
2016-10-02,1.2323,1.2323,1.2323,1.2323,1.2323,0.0
2016-10-03,1.2345,1.2345,1.2345,1.2345,1.2345,0.0
2016-10-04,1.2234,1.2234,1.2234,1.2234,1.2234,0.0
2016-10-05,1.11,1.11,1.06,1.09,1.09,156641.0
2016-10-06,1.2268,1.2268,1.2268,1.2268,1.2268,0.0
2016-10-09,1.08,1.1,1.08,1.1,1.1,17329.0
2016-10-10,1.2227,1.2227,1.2227,1.2227,1.2227,0.0
2016-10-11,1.2193,1.2193,1.2193,1.2193,1.2193,0.0
2016-10-12,1.2081,1.2081,1.2081,1.2081,1.2081,0.0
2016-10-13,1.11,1.115,1.11,1.11,1.11,62915.0
2016-10-16,1.193,1.193,1.193,1.193,1.193,0.0
2016-10-17,1.2025,1.2025,1.2025,1.2025,1.2025,0.0
2016-10-18,1.1,1.1,1.1,1.1,1.1,2544.0
2016-10-19,1.2054,1.2054,1.2054,1.2054,1.2054,0.0
2016-10-20,1.1908,1.1908,1.1908,1.1908,1.1908,0.0
2016-10-23,1.1775,1.1775,1.1775,1.1775,1.1775,0.0
2016-10-24,1.189,1.189,1.189,1.189,1.189,0.0
2016-10-25,1.1675,1.1675,1.1675,1.1675,1.1675,0.0
2016-10-26,1.08,1.08,1.075,1.075,1.075,19800.0
2016-10-27,1.1483,1.1483,1.1483,1.1483,1.1483,0.0
2016-10-30,1.16,1.16,1.16,1.16,1.16,0.0
2016-10-31,1.1540000000000001,1.1540000000000001,1.1540000000000001,1.1540000000000001,1.1540000000000001,0.0
2016-11-01,1.1378,1.1378,1.1378,1.1378,1.1378,0.0
2016-11-02,1.065,1.1,1.065,1.1,1.1,19454.0
2016-11-03,1.1213,1.1213,1.1213,1.1213,1.1213,0.0
2016-11-06,1.1458,1.1458,1.1458,1.1458,1.1458,0.0
2016-11-07,1.1507,1.1507,1.1507,1.1507,1.1507,0.0
2016-11-08,1.1177,1.1177,1.1177,1.1177,1.1177,0.0
2016-11-09,1.1687,1.1687,1.1687,1.1687,1.1687,0.0
2016-11-10,1.1912,1.1912,1.1912,1.1912,1.1912,0.0
2016-11-13,1.09,1.09,1.08,1.08,1.08,25714.0
2016-11-14,1.1737,1.1737,1.1737,1.1737,1.1737,0.0
2016-11-15,1.176,1.176,1.176,1.176,1.176,0.0
2016-11-16,1.1575,1.1575,1.1575,1.1575,1.1575,0.0
2016-11-17,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,1.1640000000000001,0.0
2016-11-20,1.1596,1.1596,1.1596,1.1596,1.1596,0.0
2016-11-21,1.1819,1.1819,1.1819,1.1819,1.1819,0.0
2016-11-22,1.2049,1.2049,1.2049,1.2049,1.2049,0.0
2016-11-23,1.2121,1.2121,1.2121,1.2121,1.2121,0.0
2016-11-24,1.2184,1.2184,1.2184,1.2184,1.2184,0.0
2016-11-27,1.203,1.203,1.203,1.203,1.203,0.0
2016-11-28,1.2029,1.2029,1.2029,1.2029,1.2029,0.0
2016-11-29,1.19,1.19,1.19,1.19,1.19,0.0
2016-11-30,1.095,1.105,1.095,1.105,1.105,69300.0
2016-12-01,1.1946,1.1946,1.1946,1.1946,1.1946,0.0
2016-12-04,1.1863,1.1863,1.1863,1.1863,1.1863,0.0
2016-12-05,1.1959,1.1959,1.1959,1.1959,1.1959,0.0
2016-12-06,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,0.0
2016-12-07,1.2304,1.2304,1.2304,1.2304,1.2304,0.0
2016-12-08,1.2376,1.2376,1.2376,1.2376,1.2376,0.0
2016-12-11,1.2416,1.2416,1.2416,1.2416,1.2416,0.0
2016-12-12,1.2317,1.2317,1.2317,1.2317,1.2317,0.0
2016-12-13,1.2138,1.2138,1.2138,1.2138,1.2138,0.0
2016-12-14,1.11,1.11,1.105,1.105,1.105,11400.0
2016-12-15,1.1916,1.1916,1.1916,1.1916,1.1916,0.0
2016-12-18,1.2002,1.2002,1.2002,1.2002,1.2002,0.0
2016-12-19,1.2107,1.2107,1.2107,1.2107,1.2107,0.0
2016-12-20,1.2172,1.2172,1.2172,1.2172,1.2172,0.0
2016-12-21,1.12,1.12,1.12,1.12,1.12,10704.0
2016-12-22,1.2415,1.2415,1.2415,1.2415,1.2415,0.0
2016-12-27,1.2415,1.2415,1.13,1.13,1.13,20652.0
2016-12-28,1.2735,1.2735,1.2735,1.2735,1.2735,0.0
2016-12-29,1.2636,1.2636,1.2636,1.2636,1.2636,0.0
2017-01-02,1.25,1.2851,1.25,1.2851,1.2851,0.0
2017-01-03,1.2864,1.2864,1.2864,1.2864,1.2864,0.0
2017-01-04,1.15,1.15,1.15,1.15,1.15,20000.0
2017-01-05,1.2959,1.2959,1.2959,1.2959,1.2959,0.0
2017-01-08,1.3004,1.3004,1.3004,1.3004,1.3004,0.0
2017-01-09,1.135,1.14,1.135,1.135,1.135,24431.0
2017-01-10,1.2885,1.2885,1.2885,1.2885,1.2885,0.0
2017-01-11,1.2857,1.2857,1.2857,1.2857,1.2857,0.0
2017-01-12,1.15,1.16,1.15,1.16,1.16,9500.0
2017-01-15,1.2831,1.2831,1.2831,1.2831,1.2831,0.0
2017-01-16,1.16,1.16,1.13,1.13,1.13,76746.0
2017-01-17,1.2566,1.2566,1.2566,1.2566,1.2566,0.0
2017-01-18,1.2598,1.2598,1.2598,1.2598,1.2598,0.0
2017-01-19,1.2441,1.2441,1.2441,1.2441,1.2441,0.0
2017-01-22,1.2374,1.2374,1.2374,1.2374,1.2374,0.0
2017-01-23,1.2409,1.2409,1.2409,1.2409,1.2409,0.0
2017-01-24,1.2599,1.2599,1.2599,1.2599,1.2599,0.0
2017-01-26,1.2681,1.278,1.2681,1.278,1.278,0.0
2017-01-29,1.2614,1.2614,1.2614,1.2614,1.2614,0.0
2017-01-30,1.25,1.25,1.25,1.25,1.25,0.0
2017-01-31,1.2563,1.2563,1.2563,1.2563,1.2563,0.0
2017-02-01,1.2542,1.2542,1.2542,1.2542,1.2542,0.0
2017-02-02,1.13,1.13,1.12,1.12,1.12,10800.0
2017-02-05,1.2466,1.2466,1.2466,1.2466,1.2466,0.0
2017-02-06,1.2485,1.2485,1.2485,1.2485,1.2485,0.0
2017-02-07,1.13,1.135,1.13,1.135,1.135,3660.0
2017-02-08,1.2651,1.2651,1.2651,1.2651,1.2651,0.0
2017-02-09,1.2830000000000001,1.2830000000000001,1.2830000000000001,1.2830000000000001,1.2830000000000001,0.0
2017-02-12,1.298,1.298,1.298,1.298,1.298,0.0
2017-02-13,1.15,1.17,1.15,1.17,1.17,124577.0
2017-02-14,1.3086,1.3086,1.3086,1.3086,1.3086,0.0
2017-02-15,1.3072,1.3072,1.3072,1.3072,1.3072,0.0
2017-02-16,1.3034,1.3034,1.3034,1.3034,1.3034,0.0
2017-02-19,1.3018,1.3018,1.3018,1.3018,1.3018,0.0
