Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,1.245,1.252,1.2,1.2,1.2,2177617.0
2015-07-23,1.2,1.23,1.167,1.195,1.195,2650624.0
2015-07-24,1.195,1.2,1.165,1.185,1.185,1668124.0
2015-07-27,1.18,1.19,1.15,1.185,1.185,2474867.0
2015-07-28,1.165,1.2,1.155,1.2,1.2,2088020.0
2015-07-29,1.205,1.24,1.2,1.225,1.225,2311618.0
2015-07-30,1.235,1.26,1.225,1.26,1.26,2052158.0
2015-07-31,1.27,1.275,1.24,1.26,1.26,1518385.0
2015-08-03,1.245,1.25,1.19,1.2,1.2,1439923.0
2015-08-04,1.195,1.23,1.185,1.21,1.21,2621145.0
2015-08-05,1.195,1.225,1.19,1.22,1.22,1529900.0
2015-08-06,1.205,1.22,1.195,1.2,1.2,940220.0
2015-08-07,1.19,1.205,1.185,1.19,1.19,3874632.0
2015-08-10,1.185,1.185,1.155,1.16,1.16,1296416.0
2015-08-11,1.19,1.195,1.155,1.17,1.17,1731875.0
2015-08-12,1.155,1.17,1.13,1.145,1.145,3352773.0
2015-08-13,1.135,1.14,1.105,1.11,1.11,3375230.0
2015-08-14,1.11,1.12,1.07,1.075,1.075,1999217.0
2015-08-17,1.08,1.095,1.05,1.055,1.055,797215.0
2015-08-18,1.055,1.06,0.98,0.99,0.99,2274333.0
2015-08-19,1.0,1.005,0.96,0.975,0.975,2473001.0
2015-08-20,0.94,0.957,0.91,0.915,0.915,3139143.0
2015-08-21,0.9,0.955,0.875,0.94,0.94,3204369.0
2015-08-24,0.905,0.92,0.86,0.89,0.89,2185920.0
2015-08-25,0.855,0.905,0.85,0.875,0.875,3841393.0
2015-08-26,0.85,0.915,0.8,0.89,0.89,4952535.0
2015-08-27,0.915,0.92,0.857,0.88,0.88,2979820.0
2015-08-28,0.95,0.95,0.91,0.925,0.925,2485972.0
2015-08-31,0.94,0.97,0.905,0.93,0.93,2485673.0
2015-09-01,0.95,0.955,0.855,0.86,0.86,5573875.0
2015-09-02,0.84,0.845,0.805,0.82,0.82,3768825.0
2015-09-03,0.83,0.845,0.77,0.775,0.775,3776482.0
2015-09-04,0.77,0.785,0.72,0.73,0.73,3068846.0
2015-09-07,0.725,0.73,0.66,0.665,0.665,3810863.0
2015-09-08,0.69,0.73,0.69,0.72,0.72,2529648.0
2015-09-09,0.75,0.76,0.7,0.725,0.725,4597185.0
2015-09-10,0.71,0.715,0.675,0.68,0.68,3104315.0
2015-09-11,0.69,0.71,0.65,0.655,0.655,3217725.0
2015-09-14,0.655,0.66,0.595,0.605,0.605,4383763.0
2015-09-15,0.6,0.605,0.555,0.595,0.595,3602175.0
2015-09-16,0.6,0.625,0.6,0.62,0.62,2230816.0
2015-09-17,0.655,0.74,0.655,0.72,0.72,14669721.0
2015-09-18,0.72,0.73,0.685,0.705,0.705,4750596.0
2015-09-21,0.685,0.7,0.68,0.685,0.685,2046507.0
2015-09-22,0.73,0.745,0.7020000000000001,0.73,0.73,2583907.0
2015-09-23,0.72,0.73,0.685,0.715,0.715,17761960.0
2015-09-24,0.7,0.725,0.685,0.71,0.71,2060390.0
2015-09-25,0.71,0.72,0.69,0.695,0.695,4465547.0
2015-09-28,0.705,0.72,0.667,0.705,0.705,2463336.0
2015-09-29,0.685,0.69,0.63,0.64,0.64,3653136.0
2015-09-30,0.64,0.655,0.605,0.62,0.62,3339755.0
2015-10-01,0.62,0.66,0.62,0.64,0.64,2570850.0
2015-10-02,0.625,0.665,0.62,0.65,0.65,2044659.0
2015-10-04,0.665,0.695,0.65,0.69,0.69,1540051.0
2015-10-05,0.71,0.745,0.7,0.73,0.73,3047949.0
2015-10-06,0.78,0.8725,0.77,0.84,0.84,7618250.0
2015-10-07,0.855,0.86,0.785,0.79,0.79,4572374.0
2015-10-08,0.82,0.825,0.765,0.775,0.775,5336784.0
2015-10-11,0.775,0.79,0.75,0.76,0.76,3091666.0
2015-10-12,0.74,0.75,0.72,0.735,0.735,3934432.0
2015-10-13,0.725,0.74,0.69,0.7,0.7,3321214.0
2015-10-14,0.71,0.76,0.705,0.745,0.745,1937332.0
2015-10-15,0.75,0.78,0.745,0.76,0.76,2352892.0
2015-10-18,0.775,0.78,0.735,0.755,0.755,1824826.0
2015-10-19,0.735,0.76,0.72,0.74,0.74,2307220.0
2015-10-20,0.75,0.75,0.705,0.71,0.71,2854545.0
2015-10-21,0.73,0.73,0.705,0.72,0.72,3414229.0
2015-10-22,0.745,0.75,0.72,0.735,0.735,2385991.0
2015-10-25,0.74,0.745,0.725,0.735,0.735,4174318.0
2015-10-26,0.73,0.73,0.685,0.695,0.695,5830277.0
2015-10-27,0.7,0.705,0.665,0.675,0.675,5378978.0
2015-10-28,0.7,0.7,0.65,0.65,0.65,5535723.0
2015-10-29,0.66,0.665,0.63,0.63,0.63,3459033.0
2015-11-01,0.635,0.645,0.62,0.625,0.625,1756147.0
2015-11-02,0.63,0.66,0.62,0.65,0.65,2195546.0
2015-11-03,0.675,0.705,0.665,0.675,0.675,3318612.0
2015-11-04,0.675,0.695,0.66,0.69,0.69,1953500.0
2015-11-05,0.68,0.68,0.655,0.66,0.66,2155939.0
2015-11-08,0.66,0.66,0.635,0.655,0.655,2504707.0
2015-11-09,0.65,0.705,0.635,0.69,0.69,4666877.0
2015-11-10,0.685,0.7,0.645,0.675,0.675,3207217.0
2015-11-11,0.655,0.66,0.63,0.64,0.64,2535215.0
2015-11-12,0.63,0.635,0.5920000000000001,0.61,0.61,4458899.0
2015-11-15,0.59,0.605,0.58,0.59,0.59,2711298.0
2015-11-16,0.605,0.615,0.59,0.615,0.615,3125664.0
2015-11-17,0.605,0.61,0.59,0.595,0.595,2173533.0
2015-11-18,0.605,0.64,0.605,0.64,0.64,2681342.0
2015-11-19,0.645,0.65,0.62,0.635,0.635,1901871.0
2015-11-22,0.625,0.635,0.605,0.61,0.61,1660195.0
2015-11-23,0.61,0.62,0.59,0.59,0.59,2036998.0
2015-11-24,0.61,0.62,0.585,0.61,0.61,2953052.0
2015-11-25,0.61,0.63,0.605,0.62,0.62,2009217.0
2015-11-26,0.625,0.635,0.615,0.63,0.63,2372148.0
2015-11-29,0.615,0.655,0.61,0.65,0.65,3733419.0
2015-11-30,0.65,0.66,0.62,0.65,0.65,6441001.0
2015-12-01,0.655,0.665,0.64,0.65,0.65,1844957.0
2015-12-02,0.635,0.67,0.63,0.665,0.665,2248558.0
2015-12-03,0.655,0.665,0.64,0.655,0.655,1467782.0
2015-12-06,0.655,0.655,0.6,0.61,0.61,3541100.0
2015-12-07,0.59,0.59,0.522,0.545,0.545,4015737.0
2015-12-08,0.545,0.56,0.52,0.545,0.545,2252211.0
2015-12-09,0.54,0.57,0.54,0.56,0.56,2142273.0
2015-12-10,0.555,0.565,0.53,0.555,0.555,3070240.0
2015-12-13,0.55,0.585,0.545,0.56,0.56,5938748.0
2015-12-14,0.565,0.6,0.55,0.55,0.55,3529394.0
2015-12-15,0.565,0.575,0.53,0.53,0.53,5130270.0
2015-12-16,0.54,0.545,0.515,0.515,0.515,3947808.0
2015-12-17,0.505,0.505,0.475,0.48,0.48,6140258.0
2015-12-20,0.48,0.505,0.46,0.46,0.46,3464676.0
2015-12-21,0.47,0.482,0.455,0.46,0.46,3458919.0
2015-12-22,0.47,0.48,0.46,0.47,0.47,1996929.0
2015-12-23,0.49,0.51,0.49,0.5,0.5,2427603.0
2015-12-27,0.5,0.5,0.5,0.5,0.5,0.0
2015-12-28,0.485,0.52,0.485,0.52,0.52,2191128.0
2015-12-29,0.53,0.545,0.51,0.52,0.52,1221951.0
2015-12-30,0.52,0.525,0.5,0.5,0.5,532935.0
2016-01-03,0.5,0.535,0.5,0.52,0.52,3431952.0
2016-01-04,0.52,0.57,0.51,0.54,0.54,4435987.0
2016-01-05,0.555,0.56,0.495,0.505,0.505,3204969.0
2016-01-06,0.5,0.51,0.477,0.49,0.49,5213627.0
2016-01-07,0.49,0.495,0.475,0.485,0.485,2484671.0
2016-01-10,0.485,0.485,0.44,0.45,0.45,3159339.0
2016-01-11,0.45,0.475,0.417,0.42,0.42,3921786.0
2016-01-12,0.42,0.435,0.4,0.43,0.43,3482930.0
2016-01-13,0.4,0.415,0.385,0.41,0.41,4222670.0
2016-01-14,0.435,0.44,0.38,0.4,0.4,4486014.0
2016-01-17,0.38,0.385,0.365,0.38,0.38,3130196.0
2016-01-18,0.38,0.39,0.355,0.355,0.355,5413573.0
2016-01-19,0.355,0.362,0.33,0.335,0.335,5692575.0
2016-01-20,0.33,0.3475,0.31,0.31,0.31,6583964.0
2016-01-21,0.34,0.35,0.32,0.33,0.33,4912164.0
2016-01-24,0.355,0.365,0.35,0.36,0.36,3662842.0
2016-01-26,0.36,0.585,0.36,0.565,0.565,31478494.0
2016-01-27,0.59,0.5920000000000001,0.495,0.5,0.5,10541285.0
2016-01-28,0.51,0.52,0.48,0.515,0.515,8467591.0
2016-01-31,0.525,0.53,0.477,0.485,0.485,5591393.0
2016-02-01,0.47,0.47,0.44,0.44,0.44,5840889.0
2016-02-02,0.42,0.43,0.41,0.41,0.41,7966392.0
2016-02-03,0.45,0.455,0.43,0.435,0.435,8821401.0
2016-02-04,0.43,0.45,0.415,0.44,0.44,4196819.0
2016-02-07,0.43,0.447,0.42,0.42,0.42,3338081.0
2016-02-08,0.42,0.42,0.39,0.39,0.39,8756853.0
2016-02-09,0.395,0.405,0.375,0.385,0.385,4048737.0
2016-02-10,0.39,0.395,0.37,0.375,0.375,4516677.0
2016-02-11,0.37,0.405,0.36,0.395,0.395,7174943.0
2016-02-14,0.42,0.435,0.41,0.43,0.43,6290302.0
2016-02-15,0.44,0.44,0.415,0.43,0.43,7830945.0
2016-02-16,0.41,0.425,0.395,0.4,0.4,7696757.0
2016-02-17,0.43,0.5,0.425,0.495,0.495,18463354.0
2016-02-18,0.485,0.49,0.46,0.46,0.46,8057047.0
2016-02-21,0.45,0.495,0.45,0.49,0.49,4602879.0
2016-02-22,0.515,0.52,0.48,0.49,0.49,10254792.0
2016-02-23,0.455,0.475,0.445,0.465,0.465,6303324.0
2016-02-24,0.475,0.485,0.47,0.47,0.47,3278599.0
2016-02-25,0.48,0.48,0.465,0.47,0.47,2599462.0
2016-02-28,0.475,0.4875,0.465,0.485,0.485,2600588.0
2016-02-29,0.485,0.52,0.485,0.52,0.52,3969342.0
2016-03-01,0.54,0.59,0.535,0.58,0.58,7403764.0
2016-03-02,0.595,0.67,0.59,0.63,0.63,13094972.0
2016-03-03,0.64,0.7,0.63,0.68,0.68,7191252.0
2016-03-06,0.725,0.765,0.72,0.74,0.74,16714062.0
2016-03-07,0.765,0.7775,0.685,0.72,0.72,15406310.0
2016-03-08,0.67,0.68,0.645,0.665,0.665,7890416.0
2016-03-09,0.685,0.7,0.635,0.64,0.64,5174762.0
2016-03-10,0.63,0.64,0.605,0.63,0.63,5160643.0
2016-03-13,0.65,0.68,0.645,0.66,0.66,3487744.0
2016-03-14,0.65,0.65,0.635,0.64,0.64,2539088.0
2016-03-15,0.64,0.69,0.635,0.655,0.655,5897057.0
2016-03-16,0.695,0.715,0.68,0.695,0.695,4837762.0
2016-03-17,0.715,0.74,0.7120000000000001,0.74,0.74,21807874.0
2016-03-20,0.735,0.735,0.69,0.69,0.69,3752485.0
2016-03-21,0.705,0.725,0.69,0.725,0.725,3661052.0
2016-03-22,0.71,0.745,0.705,0.725,0.725,2802698.0
2016-03-23,0.705,0.72,0.695,0.7,0.7,2250840.0
2016-03-28,0.7,0.71,0.68,0.685,0.685,2664440.0
2016-03-29,0.695,0.7,0.655,0.675,0.675,2200033.0
2016-03-30,0.695,0.695,0.67,0.675,0.675,2570986.0
2016-03-31,0.68,0.685,0.64,0.655,0.655,2848055.0
2016-04-04,0.655,0.655,0.58,0.58,0.58,6925278.0
2016-04-05,0.58,0.5820000000000001,0.55,0.55,0.55,5271697.0
2016-04-06,0.58,0.595,0.562,0.59,0.59,3791024.0
2016-04-07,0.615,0.625,0.585,0.59,0.59,5589818.0
2016-04-08,0.58,0.585,0.56,0.57,0.57,4547228.0
2016-04-11,0.605,0.61,0.575,0.585,0.585,5111457.0
2016-04-12,0.595,0.6,0.5770000000000001,0.58,0.58,3102982.0
2016-04-13,0.6,0.62,0.595,0.6,0.6,12450009.0
2016-04-14,0.6,0.645,0.6,0.64,0.64,4628364.0
2016-04-15,0.64,0.645,0.62,0.635,0.635,2954324.0
2016-04-18,0.595,0.635,0.58,0.63,0.63,5108886.0
2016-04-19,0.66,0.685,0.655,0.68,0.68,6296994.0
2016-04-20,0.685,0.7,0.63,0.63,0.63,3210988.0
2016-04-21,0.66,0.7,0.655,0.695,0.695,4763192.0
2016-04-22,0.675,0.745,0.665,0.725,0.725,4096763.0
2016-04-26,0.725,0.7275,0.695,0.72,0.72,2179576.0
2016-04-27,0.735,0.75,0.715,0.72,0.72,2177510.0
2016-04-28,0.735,0.755,0.71,0.725,0.725,2853136.0
2016-04-29,0.72,0.73,0.68,0.695,0.695,2673021.0
2016-05-02,0.69,0.715,0.675,0.705,0.705,1776803.0
2016-05-03,0.7,0.705,0.66,0.68,0.68,3361732.0
2016-05-04,0.665,0.67,0.64,0.655,0.655,3076458.0
2016-05-05,0.65,0.665,0.63,0.64,0.64,2216978.0
2016-05-06,0.64,0.645,0.625,0.63,0.63,2987824.0
2016-05-09,0.65,0.66,0.625,0.63,0.63,4906341.0
2016-05-10,0.625,0.625,0.602,0.615,0.615,4700073.0
2016-05-11,0.635,0.74,0.63,0.715,0.715,8998034.0
2016-05-12,0.73,0.77,0.715,0.77,0.77,6535003.0
2016-05-13,0.77,0.79,0.755,0.77,0.77,4406692.0
2016-05-16,0.78,0.795,0.765,0.79,0.79,4820008.0
2016-05-17,0.805,0.825,0.797,0.81,0.81,17220264.0
2016-05-18,0.805,0.84,0.805,0.835,0.835,4575472.0
2016-05-19,0.835,0.84,0.79,0.81,0.81,3003662.0
2016-05-20,0.81,0.82,0.8,0.805,0.805,4877847.0
2016-05-23,0.805,0.815,0.805,0.81,0.81,2730642.0
2016-05-24,0.81,0.82,0.8,0.805,0.805,2936764.0
2016-05-25,0.815,0.835,0.795,0.81,0.81,3839249.0
2016-05-26,0.815,0.84,0.8,0.805,0.805,2571639.0
2016-05-27,0.805,0.83,0.795,0.825,0.825,2677582.0
2016-05-30,0.82,0.8825,0.8170000000000001,0.865,0.865,3395464.0
2016-05-31,0.865,0.89,0.865,0.87,0.87,6490298.0
2016-06-01,0.86,0.88,0.855,0.875,0.875,1908285.0
2016-06-02,0.87,0.87,0.83,0.85,0.85,6920171.0
2016-06-03,0.865,0.91,0.865,0.905,0.905,4852040.0
2016-06-06,0.91,0.915,0.865,0.885,0.885,2311123.0
2016-06-07,0.9,0.92,0.885,0.895,0.895,2585529.0
2016-06-08,0.905,0.91,0.89,0.91,0.91,3028277.0
2016-06-09,0.91,0.917,0.875,0.9,0.9,2316862.0
2016-06-10,0.9,0.915,0.885,0.89,0.89,4358939.0
2016-06-14,0.89,0.89,0.8220000000000001,0.84,0.84,3293321.0
2016-06-15,0.845,0.88,0.84,0.86,0.86,2263272.0
2016-06-16,0.885,0.885,0.825,0.845,0.845,1875174.0
2016-06-17,0.84,0.865,0.83,0.84,0.84,2893727.0
2016-06-20,0.86,0.905,0.85,0.905,0.905,3737688.0
2016-06-21,0.91,0.92,0.86,0.88,0.88,3324864.0
2016-06-22,0.89,0.907,0.865,0.87,0.87,3679059.0
2016-06-23,0.86,0.89,0.85,0.88,0.88,2241090.0
2016-06-24,0.86,0.895,0.805,0.84,0.84,4018152.0
2016-06-27,0.84,0.84,0.795,0.83,0.83,2483196.0
2016-06-28,0.81,0.85,0.805,0.84,0.84,3019718.0
2016-06-29,0.855,0.87,0.83,0.84,0.84,2982656.0
2016-06-30,0.855,0.872,0.825,0.83,0.83,1631398.0
2016-07-01,0.83,0.855,0.83,0.85,0.85,1404377.0
2016-07-04,0.835,0.905,0.835,0.885,0.885,2778805.0
2016-07-05,0.89,0.92,0.88,0.905,0.905,2009082.0
2016-07-06,0.89,0.89,0.845,0.86,0.86,2098475.0
2016-07-07,0.86,0.875,0.845,0.85,0.85,1417634.0
2016-07-08,0.855,0.855,0.83,0.84,0.84,1195159.0
2016-07-11,0.85,0.88,0.85,0.86,0.86,1712212.0
2016-07-12,0.86,0.875,0.855,0.87,0.87,960655.0
2016-07-13,0.88,0.915,0.88,0.9,0.9,2316580.0
2016-07-14,0.885,0.9,0.875,0.875,0.875,1001585.0
2016-07-15,0.89,0.89,0.865,0.87,0.87,787663.0
2016-07-18,0.87,0.9,0.87,0.895,0.895,639802.0
2016-07-19,0.89,0.947,0.88,0.935,0.935,2104371.0
2016-07-20,0.94,0.945,0.92,0.92,0.92,1509422.0
2016-07-21,0.92,0.9325,0.917,0.93,0.93,1807529.0
2016-07-22,0.925,0.945,0.915,0.935,0.935,1340096.0
2016-07-25,0.935,0.94,0.88,0.915,0.915,1649765.0
2016-07-26,0.89,0.94,0.885,0.94,0.94,1925850.0
2016-07-27,0.93,0.945,0.92,0.92,0.92,1567535.0
2016-07-28,0.915,0.937,0.9,0.915,0.915,1295753.0
2016-07-29,0.91,0.91,0.85,0.88,0.88,3318608.0
2016-08-01,0.86,0.875,0.85,0.855,0.855,1017534.0
2016-08-02,0.845,0.86,0.83,0.85,0.85,1363989.0
2016-08-03,0.835,0.845,0.805,0.805,0.805,2708398.0
2016-08-04,0.825,0.84,0.81,0.82,0.82,2051569.0
2016-08-05,0.825,0.84,0.82,0.825,0.825,2206617.0
2016-08-08,0.825,0.8475,0.825,0.835,0.835,1438524.0
2016-08-09,0.84,0.845,0.82,0.82,0.82,1035904.0
2016-08-10,0.82,0.83,0.81,0.82,0.82,1569659.0
2016-08-11,0.82,0.83,0.805,0.815,0.815,4884455.0
2016-08-12,0.825,0.85,0.825,0.835,0.835,2973924.0
2016-08-15,0.825,0.83,0.81,0.82,0.82,1181698.0
2016-08-16,0.825,0.865,0.825,0.845,0.845,1349825.0
2016-08-17,0.85,0.857,0.83,0.835,0.835,1000166.0
2016-08-18,0.85,0.87,0.84,0.865,0.865,901360.0
2016-08-19,0.88,0.89,0.87,0.88,0.88,1661834.0
2016-08-22,0.885,0.89,0.865,0.875,0.875,572884.0
2016-08-23,0.86,0.89,0.86,0.885,0.885,1021187.0
2016-08-24,0.885,0.9,0.88,0.895,0.895,1116146.0
2016-08-25,0.9,0.9,0.75,0.76,0.76,5058581.0
2016-08-26,0.75,0.7525,0.68,0.695,0.695,4190397.0
2016-08-29,0.715,0.715,0.68,0.68,0.68,1830666.0
2016-08-30,0.705,0.725,0.685,0.715,0.715,2109429.0
2016-08-31,0.7,0.71,0.69,0.695,0.695,1828190.0
2016-09-01,0.69,0.695,0.67,0.68,0.68,1666481.0
2016-09-02,0.67,0.69,0.67,0.69,0.69,1467850.0
2016-09-05,0.69,0.695,0.675,0.685,0.685,847776.0
2016-09-06,0.685,0.695,0.67,0.67,0.67,1445206.0
2016-09-07,0.67,0.67,0.645,0.65,0.65,1918123.0
2016-09-08,0.655,0.665,0.65,0.66,0.66,1850510.0
2016-09-09,0.665,0.675,0.64,0.66,0.66,3324927.0
2016-09-12,0.64,0.655,0.615,0.655,0.655,2177982.0
2016-09-13,0.65,0.6575,0.627,0.64,0.64,1290278.0
2016-09-14,0.63,0.645,0.615,0.62,0.62,1818846.0
2016-09-15,0.61,0.62,0.6,0.61,0.61,1600309.0
2016-09-16,0.615,0.62,0.5720000000000001,0.58,0.58,4185315.0
2016-09-19,0.57,0.595,0.565,0.5875,0.5875,921943.0
2016-09-20,0.6,0.61,0.59,0.61,0.61,2889043.0
2016-09-21,0.605,0.61,0.59,0.595,0.595,1477540.0
2016-09-22,0.605,0.645,0.605,0.64,0.64,1342190.0
2016-09-23,0.645,0.65,0.625,0.63,0.63,2782712.0
2016-09-26,0.63,0.63,0.605,0.61,0.61,1234519.0
2016-09-27,0.61,0.615,0.595,0.6,0.6,1566246.0
2016-09-28,0.595,0.6,0.5820000000000001,0.59,0.59,1034606.0
2016-09-29,0.63,0.645,0.62,0.635,0.635,3775716.0
2016-09-30,0.635,0.635,0.62,0.62,0.62,1670308.0
2016-10-02,0.635,0.675,0.632,0.67,0.67,1400931.0
2016-10-03,0.675,0.68,0.655,0.67,0.67,1317467.0
2016-10-04,0.67,0.675,0.65,0.65,0.65,1181935.0
2016-10-05,0.665,0.675,0.645,0.65,0.65,1059306.0
2016-10-06,0.66,0.68,0.65,0.66,0.66,1501975.0
2016-10-09,0.655,0.67,0.64,0.66,0.66,1055309.0
2016-10-10,0.675,0.675,0.66,0.665,0.665,1639556.0
2016-10-11,0.66,0.66,0.635,0.64,0.64,1970108.0
2016-10-12,0.645,0.65,0.632,0.635,0.635,789451.0
2016-10-13,0.637,0.645,0.625,0.625,0.625,1359355.0
2016-10-16,0.63,0.635,0.615,0.625,0.625,1361139.0
2016-10-17,0.62,0.62,0.6,0.6,0.6,1151951.0
2016-10-18,0.61,0.615,0.59,0.595,0.595,2384955.0
2016-10-19,0.605,0.625,0.6,0.605,0.605,4311017.0
2016-10-20,0.605,0.605,0.5870000000000001,0.59,0.59,2208105.0
2016-10-23,0.6,0.6,0.58,0.58,0.58,1974248.0
2016-10-24,0.585,0.59,0.565,0.575,0.575,2732648.0
2016-10-25,0.56,0.585,0.56,0.56,0.56,1712036.0
2016-10-26,0.56,0.56,0.537,0.54,0.54,2238560.0
2016-10-27,0.545,0.552,0.535,0.54,0.54,1561447.0
2016-10-30,0.54,0.55,0.535,0.545,0.545,2179600.0
2016-10-31,0.535,0.565,0.525,0.56,0.56,1665106.0
2016-11-01,0.56,0.565,0.54,0.555,0.555,1675448.0
2016-11-02,0.535,0.55,0.53,0.535,0.535,1621745.0
2016-11-03,0.53,0.535,0.515,0.52,0.52,1603653.0
2016-11-06,0.51,0.52,0.49,0.51,0.51,3615044.0
2016-11-07,0.52,0.535,0.517,0.535,0.535,2208297.0
2016-11-08,0.54,0.545,0.51,0.52,0.52,1966817.0
2016-11-09,0.54,0.55,0.535,0.54,0.54,2300090.0
2016-11-10,0.55,0.575,0.542,0.55,0.55,3171883.0
2016-11-13,0.54,0.54,0.53,0.535,0.535,1885443.0
2016-11-14,0.54,0.55,0.535,0.54,0.54,1610087.0
2016-11-15,0.565,0.59,0.555,0.57,0.57,5943900.0
2016-11-16,0.57,0.595,0.57,0.58,0.58,4805545.0
2016-11-17,0.585,0.595,0.555,0.585,0.585,3355194.0
2016-11-20,0.59,0.6,0.58,0.6,0.6,1441593.0
2016-11-21,0.615,0.632,0.605,0.615,0.615,4255323.0
2016-11-22,0.62,0.62,0.605,0.61,0.61,3113479.0
2016-11-23,0.615,0.625,0.605,0.61,0.61,3194196.0
2016-11-24,0.615,0.62,0.605,0.61,0.61,2438653.0
2016-11-27,0.6,0.63,0.58,0.61,0.61,2619606.0
2016-11-28,0.615,0.63,0.615,0.62,0.62,3448928.0
2016-11-29,0.615,0.615,0.585,0.6,0.6,3010824.0
2016-11-30,0.65,0.665,0.64,0.65,0.65,4688546.0
2016-12-01,0.655,0.66,0.632,0.64,0.64,2346851.0
2016-12-04,0.64,0.645,0.63,0.64,0.64,1001085.0
2016-12-05,0.645,0.6475,0.63,0.635,0.635,1786155.0
2016-12-06,0.64,0.64,0.627,0.635,0.635,2437302.0
2016-12-07,0.63,0.63,0.612,0.62,0.62,1704499.0
2016-12-08,0.62,0.645,0.61,0.635,0.635,5086216.0
2016-12-11,0.645,0.655,0.625,0.625,0.625,4140830.0
2016-12-12,0.63,0.64,0.625,0.63,0.63,4709651.0
2016-12-13,0.635,0.635,0.62,0.625,0.625,2218008.0
2016-12-14,0.615,0.62,0.595,0.61,0.61,2648051.0
2016-12-15,0.61,0.63,0.61,0.625,0.625,3519073.0
2016-12-18,0.63,0.635,0.61,0.61,0.61,961947.0
2016-12-19,0.615,0.63,0.61,0.63,0.63,1434716.0
2016-12-20,0.63,0.63,0.605,0.61,0.61,1033116.0
2016-12-21,0.605,0.615,0.605,0.615,0.615,854948.0
2016-12-22,0.61,0.62,0.605,0.61,0.61,455972.0
2016-12-27,0.61,0.63,0.61,0.63,0.63,1155048.0
2016-12-28,0.62,0.63,0.62,0.625,0.625,744693.0
2016-12-29,0.625,0.63,0.62,0.62,0.62,292706.0
2017-01-02,0.62,0.63,0.615,0.615,0.615,943124.0
2017-01-03,0.615,0.62,0.61,0.615,0.615,674688.0
2017-01-04,0.62,0.63,0.62,0.63,0.63,1205003.0
2017-01-05,0.63,0.642,0.627,0.635,0.635,2112546.0
2017-01-08,0.635,0.64,0.63,0.635,0.635,498139.0
2017-01-09,0.63,0.63,0.62,0.62,0.62,789268.0
2017-01-10,0.615,0.635,0.615,0.63,0.63,2964542.0
2017-01-11,0.64,0.64,0.625,0.625,0.625,995044.0
2017-01-12,0.635,0.64,0.615,0.62,0.62,1386387.0
2017-01-15,0.62,0.625,0.615,0.615,0.615,353986.0
2017-01-16,0.615,0.62,0.61,0.61,0.61,822497.0
2017-01-17,0.615,0.615,0.6,0.6,0.6,1078419.0
2017-01-18,0.6,0.61,0.6,0.61,0.61,1026215.0
2017-01-19,0.605,0.625,0.6,0.62,0.62,968588.0
2017-01-22,0.62,0.625,0.612,0.62,0.62,437201.0
2017-01-23,0.62,0.62,0.61,0.615,0.615,555379.0
2017-01-24,0.62,0.627,0.61,0.615,0.615,12524898.0
2017-01-26,0.615,0.6225,0.615,0.615,0.615,549877.0
2017-01-29,0.62,0.62,0.602,0.61,0.61,691617.0
2017-01-30,0.61,0.61,0.58,0.58,0.58,2366750.0
2017-01-31,0.58,0.595,0.565,0.565,0.565,1639543.0
2017-02-01,0.57,0.58,0.565,0.58,0.58,1245090.0
2017-02-02,0.575,0.59,0.575,0.59,0.59,643439.0
2017-02-05,0.585,0.59,0.58,0.58,0.58,997468.0
2017-02-06,0.58,0.585,0.565,0.58,0.58,1829227.0
2017-02-07,0.57,0.575,0.55,0.555,0.555,2660384.0
2017-02-08,0.56,0.56,0.545,0.55,0.55,2085226.0
2017-02-09,0.555,0.56,0.545,0.55,0.55,5102838.0
2017-02-12,0.555,0.565,0.55,0.55,0.55,2086899.0
2017-02-13,0.545,0.555,0.54,0.545,0.545,3101824.0
2017-02-14,0.545,0.555,0.545,0.55,0.55,1367258.0
2017-02-15,0.55,0.55,0.535,0.535,0.535,1250022.0
2017-02-16,0.54,0.54,0.53,0.53,0.53,1258443.0
2017-02-19,0.535,0.54,0.52,0.52,0.52,1180196.0
2017-02-20,0.525,0.53,0.515,0.52,0.52,1101213.0
2017-02-21,0.525,0.525,0.51,0.515,0.515,1882305.0
2017-02-22,0.52,0.52,0.51,0.515,0.515,1170981.0
2017-02-23,0.515,0.517,0.49,0.505,0.505,2572234.0
2017-02-26,0.5,0.505,0.47,0.47,0.47,3650795.0
2017-02-27,0.475,0.505,0.475,0.48,0.48,2493241.0
2017-02-28,0.5,0.505,0.49,0.495,0.495,2802929.0
2017-03-01,0.505,0.525,0.5,0.5,0.5,2817972.0
2017-03-02,0.5,0.5,0.48,0.485,0.485,1729457.0
2017-03-05,0.485,0.515,0.48,0.515,0.515,1704173.0
2017-03-06,0.52,0.525,0.5,0.51,0.51,1928507.0
2017-03-07,0.52,0.52,0.495,0.495,0.495,2170690.0
2017-03-08,0.485,0.515,0.482,0.495,0.495,2135788.0
2017-03-09,0.495,0.51,0.485,0.5,0.5,1436967.0
2017-03-12,0.5,0.51,0.49,0.495,0.495,1367222.0
2017-03-13,0.5,0.5,0.495,0.495,0.495,1520115.0
2017-03-14,0.495,0.5,0.495,0.495,0.495,2505810.0
2017-03-15,0.5,0.5,0.485,0.485,0.485,2252495.0
2017-03-16,0.49,0.495,0.485,0.49,0.49,2042624.0
