Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,3.52,3.56,3.51,3.55,2.74162,1119529.0
2013-03-27,3.56,3.6,3.54,3.54,2.7338970000000002,1473605.0
2013-04-01,3.54,3.6,3.52,3.53,2.726175,3540382.0
2013-04-02,3.52,3.54,3.45,3.47,2.679837,1313689.0
2013-04-03,3.46,3.48,3.17,3.3,2.548549,8826393.0
2013-04-04,3.29,3.42,3.26,3.34,2.57944,3654702.0
2013-04-08,3.37,3.41,3.33,3.38,2.610332,1469703.0
2013-04-09,3.4,3.43,3.37,3.4,2.6257770000000002,2402598.0
2013-04-10,3.39,3.41,3.38,3.4,2.6257770000000002,2076777.0
2013-04-11,3.39,3.41,3.33,3.34,2.57944,1225374.0
2013-04-12,3.36,3.38,3.31,3.33,2.571717,1351203.0
2013-04-15,3.35,3.375,3.27,3.33,2.571717,1233857.0
2013-04-16,3.29,3.32,3.26,3.26,2.517657,2056606.0
2013-04-17,3.3,3.38,3.3,3.35,2.5871630000000003,1281067.0
2013-04-18,3.31,3.32,3.21,3.25,2.509934,2544990.0
2013-04-19,3.28,3.33,3.21,3.3,2.548549,1095023.0
2013-04-22,3.3,3.38,3.3,3.36,2.5948860000000002,974144.0
2013-04-23,3.35,3.45,3.35,3.37,2.602609,1057604.0
2013-04-24,3.43,3.44,3.32,3.41,2.6335,2157518.0
2013-04-26,3.41,3.46,3.38,3.44,2.656669,1670176.0
2013-04-29,3.47,3.47,3.38,3.4,2.6257770000000002,1103204.0
2013-04-30,3.38,3.44,3.25,3.4,2.6257770000000002,3886250.0
2013-05-01,3.38,3.41,3.36,3.4,2.6257770000000002,879551.0
2013-05-02,3.37,3.37,3.26,3.32,2.5639950000000002,3528747.0
2013-05-03,3.35,3.38,3.32,3.37,2.602609,1957806.0
2013-05-06,3.39,3.395,3.29,3.34,2.57944,1842315.0
2013-05-07,3.35,3.35,3.27,3.31,2.5562709999999997,3034063.0
2013-05-08,3.35,3.38,3.33,3.36,2.5948860000000002,1904047.0
2013-05-09,3.35,3.38,3.32,3.36,2.5948860000000002,2173301.0
2013-05-10,3.36,3.43,3.35,3.42,2.641223,1259650.0
2013-05-13,3.43,3.45,3.38,3.4,2.6257770000000002,1148480.0
2013-05-14,3.4,3.4,3.32,3.34,2.57944,2872057.0
2013-05-15,3.4,3.45,3.37,3.38,2.610332,1572303.0
2013-05-16,3.37,3.4,3.3,3.33,2.571717,2205648.0
2013-05-17,3.37,3.38,3.33,3.38,2.610332,1719701.0
2013-05-20,3.44,3.5,3.41,3.48,2.687561,1843922.0
2013-05-21,3.48,3.48,3.385,3.45,2.664392,1180493.0
2013-05-22,3.45,3.5,3.4,3.46,2.6721150000000002,2063267.0
2013-05-23,3.42,3.42,3.3,3.3,2.548549,2872846.0
2013-05-24,3.34,3.35,3.28,3.31,2.5562709999999997,2313834.0
2013-05-27,3.3,3.33,3.28,3.3,2.548549,1758818.0
2013-05-28,3.32,3.35,3.3,3.32,2.5639950000000002,3975669.0
2013-05-29,3.34,3.34,3.3,3.31,2.5562709999999997,1826920.0
2013-05-30,3.31,3.34,3.29,3.32,2.5639950000000002,1966295.0
2013-05-31,3.31,3.37,3.31,3.33,2.571717,1898076.0
2013-06-03,3.31,3.35,3.3,3.35,2.5871630000000003,709758.0
2013-06-04,3.34,3.35,3.26,3.31,2.5562709999999997,2423010.0
2013-06-05,3.29,3.315,3.27,3.31,2.5562709999999997,1999902.0
2013-06-06,3.31,3.31,3.27,3.31,2.5562709999999997,2064145.0
2013-06-07,3.3,3.3,3.23,3.28,2.533103,2182179.0
2013-06-11,3.28,3.3,3.23,3.28,2.533103,1636520.0
2013-06-12,3.22,3.25,3.205,3.24,2.502212,2431067.0
2013-06-13,3.23,3.33,3.22,3.3,2.548549,4259208.0
2013-06-14,3.29,3.32,3.26,3.29,2.540826,2217202.0
2013-06-17,3.28,3.32,3.22,3.32,2.5639950000000002,2073706.0
2013-06-18,3.3,3.33,3.28,3.3,2.548549,2669729.0
2013-06-19,3.3,3.35,3.29,3.33,2.571717,2152413.0
2013-06-20,3.31,3.36,3.28,3.3,2.548549,2796961.0
2013-06-21,3.3,3.32,3.23,3.3,2.548549,3907450.0
2013-06-24,3.28,3.34,3.24,3.34,2.57944,1105506.0
2013-06-25,3.31,3.33,3.25,3.3,2.548549,1836154.0
2013-06-26,3.3,3.38,3.27,3.36,2.5948860000000002,2355099.0
2013-06-27,3.36,3.41,3.34,3.36,2.5948860000000002,2471238.0
2013-06-28,3.36,3.4,3.3,3.3,2.548549,2714869.0
2013-07-01,3.27,3.31,3.23,3.24,2.502212,1796086.0
2013-07-02,3.25,3.32,3.25,3.3,2.548549,1402302.0
2013-07-03,3.29,3.3,3.19,3.19,2.463597,2170444.0
2013-07-04,3.25,3.275,3.13,3.13,2.4172599999999997,3081869.0
2013-07-05,3.16,3.24,3.13,3.18,2.455874,3409028.0
2013-07-08,3.2,3.25,3.17,3.23,2.494488,1581727.0
2013-07-09,3.27,3.27,3.18,3.21,2.479043,1915134.0
2013-07-10,3.2,3.22,3.15,3.16,2.440428,2156663.0
2013-07-11,3.18,3.215,3.16,3.18,2.455874,2140779.0
2013-07-12,3.19,3.3,3.19,3.26,2.517657,1464953.0
2013-07-15,3.28,3.29,3.225,3.24,2.502212,1637019.0
2013-07-16,3.24,3.26,3.21,3.21,2.479043,1449853.0
2013-07-17,3.21,3.23,3.19,3.23,2.494488,1547998.0
2013-07-18,3.27,3.3,3.24,3.26,2.517657,1448515.0
2013-07-19,3.26,3.3,3.25,3.3,2.548549,1264633.0
2013-07-22,3.3,3.35,3.26,3.27,2.5253799999999997,1131243.0
2013-07-23,3.25,3.29,3.24,3.26,2.517657,1459344.0
2013-07-24,3.25,3.34,3.25,3.31,2.5562709999999997,1434937.0
2013-07-25,3.3,3.32,3.27,3.28,2.533103,1955800.0
2013-07-26,3.28,3.34,3.265,3.31,2.5562709999999997,1373032.0
2013-07-29,3.3,3.3,3.24,3.24,2.502212,1893753.0
2013-07-30,3.27,3.27,3.19,3.2,2.47132,1987893.0
2013-07-31,3.24,3.295,3.23,3.28,2.533103,1228407.0
2013-08-01,3.29,3.38,3.27,3.35,2.5871630000000003,5403624.0
2013-08-02,3.37,3.4,3.3,3.3,2.548549,1524073.0
2013-08-05,3.32,3.36,3.31,3.33,2.571717,1946134.0
2013-08-06,3.35,3.37,3.32,3.37,2.602609,809550.0
2013-08-07,3.35,3.37,3.22,3.23,2.494488,1562270.0
2013-08-08,3.27,3.29,3.23,3.25,2.509934,1596419.0
2013-08-09,3.25,3.3,3.25,3.3,2.548549,760998.0
2013-08-12,3.3,3.38,3.28,3.37,2.602609,847902.0
2013-08-13,3.33,3.4,3.32,3.39,2.618055,1056732.0
2013-08-14,3.4,3.45,3.385,3.45,2.664392,1193648.0
2013-08-15,3.42,3.43,3.36,3.38,2.610332,898229.0
2013-08-16,3.38,3.39,3.3,3.32,2.5639950000000002,1313573.0
2013-08-19,3.35,3.39,3.335,3.34,2.57944,862106.0
2013-08-20,3.33,3.35,3.29,3.31,2.5562709999999997,1129701.0
2013-08-21,3.3,3.37,3.27,3.33,2.571717,1403293.0
2013-08-22,3.34,3.36,3.29,3.32,2.5639950000000002,1642626.0
2013-08-23,3.33,3.37,3.315,3.35,2.5871630000000003,4109798.0
2013-08-26,3.39,3.42,3.38,3.41,2.6335,1273887.0
2013-08-27,3.41,3.47,3.39,3.47,2.679837,1501955.0
2013-08-28,3.37,3.38,3.32,3.35,2.6695919999999997,2318717.0
2013-08-29,3.36,3.37,3.28,3.32,2.645685,1242250.0
2013-08-30,3.33,3.38,3.31,3.35,2.6695919999999997,2006958.0
2013-09-02,3.4,3.48,3.4,3.47,2.7652189999999996,1364719.0
2013-09-03,3.47,3.56,3.425,3.55,2.828971,2886517.0
2013-09-04,3.55,3.57,3.48,3.52,2.805063,1953196.0
2013-09-05,3.53,3.535,3.44,3.49,2.781157,1577325.0
2013-09-06,3.5,3.53,3.44,3.48,2.773188,1510018.0
2013-09-09,3.5,3.5,3.42,3.45,2.7492810000000003,1884647.0
2013-09-10,3.47,3.54,3.47,3.51,2.797095,1650560.0
2013-09-11,3.54,3.6,3.52,3.58,2.852877,2406106.0
2013-09-12,3.58,3.62,3.56,3.58,2.852877,1344105.0
2013-09-13,3.58,3.6,3.5,3.52,2.805063,1649505.0
2013-09-16,3.56,3.59,3.52,3.55,2.828971,976878.0
2013-09-17,3.56,3.57,3.53,3.55,2.828971,2074836.0
2013-09-18,3.56,3.57,3.51,3.54,2.821002,860379.0
2013-09-19,3.54,3.645,3.54,3.6,2.868815,2151419.0
2013-09-20,3.59,3.61,3.56,3.59,2.860846,1810536.0
2013-09-23,3.56,3.59,3.51,3.53,2.8130330000000003,1373152.0
2013-09-24,3.53,3.57,3.51,3.55,2.828971,1413184.0
2013-09-25,3.54,3.59,3.54,3.56,2.8369400000000002,1826732.0
2013-09-26,3.57,3.69,3.57,3.68,2.9325669999999997,1408355.0
2013-09-27,3.68,3.73,3.67,3.7,2.9485040000000002,1812613.0
2013-09-30,3.69,3.7,3.645,3.69,2.9405360000000003,1292083.0
2013-10-01,3.69,3.72,3.62,3.66,2.916629,946809.0
2013-10-02,3.69,3.69,3.55,3.62,2.884753,1282413.0
2013-10-03,3.6,3.695,3.6,3.68,2.9325669999999997,966683.0
2013-10-04,3.68,3.71,3.65,3.7,2.9485040000000002,988160.0
2013-10-06,3.71,3.72,3.575,3.58,2.852877,1612434.0
2013-10-07,3.54,3.59,3.51,3.56,2.8369400000000002,1143632.0
2013-10-08,3.55,3.61,3.535,3.56,2.8369400000000002,1276398.0
2013-10-09,3.57,3.59,3.53,3.56,2.8369400000000002,1434025.0
2013-10-10,3.62,3.65,3.565,3.62,2.884753,1119777.0
2013-10-13,3.6,3.64,3.6,3.6,2.868815,803766.0
2013-10-14,3.62,3.66,3.61,3.66,2.916629,1184010.0
2013-10-15,3.62,3.68,3.62,3.65,2.90866,883922.0
2013-10-16,3.65,3.66,3.58,3.63,2.892722,1368907.0
2013-10-17,3.65,3.675,3.62,3.66,2.916629,771697.0
2013-10-20,3.67,3.715,3.66,3.69,2.9405360000000003,1021095.0
2013-10-21,3.7,3.72,3.635,3.65,2.90866,869930.0
2013-10-22,3.68,3.7,3.65,3.65,2.90866,988063.0
2013-10-23,3.66,3.735,3.655,3.68,2.9325669999999997,1045763.0
2013-10-24,3.7,3.71,3.66,3.66,2.916629,894331.0
2013-10-27,3.7,3.77,3.68,3.73,2.972411,1586551.0
2013-10-28,3.74,3.76,3.705,3.72,2.964442,937817.0
2013-10-29,3.73,3.74,3.65,3.67,2.924598,1612477.0
2013-10-30,3.68,3.86,3.68,3.85,3.068038,1346249.0
2013-10-31,3.8,3.84,3.77,3.8,3.028193,1491927.0
2013-11-03,3.81,3.85,3.78,3.8,3.028193,1107693.0
2013-11-04,3.8,3.8,3.7,3.7,2.9485040000000002,1168161.0
2013-11-05,3.71,3.765,3.7,3.75,2.9883490000000004,1298423.0
2013-11-06,3.75,3.8,3.73,3.8,3.028193,1236100.0
2013-11-07,3.78,3.82,3.76,3.8,3.028193,730221.0
2013-11-10,3.85,3.85,3.73,3.76,2.996318,801221.0
2013-11-11,3.76,3.77,3.74,3.74,2.98038,1320904.0
2013-11-12,3.78,3.78,3.675,3.7,2.9485040000000002,1015015.0
2013-11-13,3.7,3.85,3.69,3.79,3.020225,1245327.0
2013-11-14,3.78,3.83,3.76,3.82,3.044132,839844.0
2013-11-17,3.84,3.85,3.795,3.83,3.0521,540455.0
2013-11-18,3.83,3.835,3.78,3.8,3.028193,586604.0
2013-11-19,3.79,3.8,3.74,3.77,3.0042869999999997,681630.0
2013-11-20,3.76,3.795,3.755,3.78,3.0122560000000003,1209978.0
2013-11-21,3.8,3.86,3.795,3.81,3.036162,840301.0
2013-11-24,3.82,3.87,3.81,3.86,3.076007,2212760.0
2013-11-25,3.87,3.88,3.84,3.84,3.060069,1213838.0
2013-11-26,3.82,3.85,3.79,3.84,3.060069,663389.0
2013-11-27,3.83,3.87,3.81,3.87,3.083976,727794.0
2013-11-28,3.85,3.855,3.76,3.79,3.020225,760794.0
2013-12-01,3.79,3.8,3.66,3.69,2.9405360000000003,1305983.0
2013-12-02,3.66,3.73,3.66,3.7,2.9485040000000002,808110.0
2013-12-03,3.67,3.71,3.66,3.68,2.9325669999999997,920400.0
2013-12-04,3.67,3.68,3.63,3.64,2.900691,2072166.0
2013-12-05,3.62,3.62,3.55,3.59,2.860846,1165384.0
2013-12-08,3.59,3.62,3.53,3.53,2.8130330000000003,974445.0
2013-12-09,3.53,3.605,3.52,3.57,2.844908,1067580.0
2013-12-10,3.55,3.6,3.54,3.55,2.828971,937762.0
2013-12-11,3.56,3.64,3.545,3.64,2.900691,1767080.0
2013-12-12,3.59,3.61,3.5,3.51,2.797095,1733374.0
2013-12-15,3.52,3.59,3.51,3.54,2.821002,1106807.0
2013-12-16,3.55,3.615,3.54,3.61,2.8767840000000002,1207016.0
2013-12-17,3.59,3.605,3.49,3.49,2.781157,1767798.0
2013-12-18,3.54,3.6,3.51,3.58,2.852877,1991139.0
2013-12-19,3.6,3.66,3.55,3.6,2.868815,2047398.0
2013-12-22,3.64,3.67,3.62,3.63,2.892722,2369288.0
2013-12-23,3.66,3.7,3.64,3.68,2.9325669999999997,707452.0
2013-12-26,3.68,3.74,3.64,3.65,2.90866,401347.0
2013-12-29,3.65,3.675,3.615,3.63,2.892722,693712.0
2013-12-30,3.6,3.69,3.6,3.67,2.924598,644549.0
2014-01-01,3.67,3.73,3.66,3.69,2.9405360000000003,338543.0
2014-01-02,3.67,3.68,3.65,3.65,2.90866,364399.0
2014-01-05,3.66,3.705,3.64,3.65,2.90866,557864.0
2014-01-06,3.69,3.73,3.65,3.73,2.972411,567039.0
2014-01-07,3.76,3.77,3.71,3.74,2.98038,1584930.0
2014-01-08,3.75,3.76,3.72,3.74,2.98038,857229.0
2014-01-09,3.75,3.77,3.745,3.76,2.996318,566040.0
2014-01-12,3.75,3.77,3.72,3.72,2.964442,904375.0
2014-01-13,3.72,3.72,3.61,3.63,2.892722,1599421.0
2014-01-14,3.67,3.75,3.65,3.74,2.98038,892304.0
2014-01-15,3.73,3.84,3.72,3.84,3.060069,1241270.0
2014-01-16,3.84,3.855,3.75,3.75,2.9883490000000004,645512.0
2014-01-19,3.75,3.785,3.73,3.78,3.0122560000000003,604848.0
2014-01-20,3.78,3.825,3.74,3.81,3.036162,735010.0
2014-01-21,3.81,3.815,3.75,3.75,2.9883490000000004,695673.0
2014-01-22,3.74,3.76,3.65,3.67,2.924598,864077.0
2014-01-23,3.67,3.72,3.66,3.68,2.9325669999999997,567322.0
2014-01-27,3.68,3.68,3.61,3.62,2.884753,1006232.0
2014-01-28,3.66,3.71,3.66,3.7,2.9485040000000002,1085641.0
2014-01-29,3.66,3.71,3.62,3.7,2.9485040000000002,1346866.0
2014-01-30,3.71,3.78,3.68,3.78,3.0122560000000003,917205.0
2014-02-02,3.74,3.81,3.715,3.8,3.028193,1172778.0
2014-02-03,3.76,3.81,3.74,3.77,3.0042869999999997,1782903.0
2014-02-04,3.77,3.775,3.72,3.75,2.9883490000000004,1411926.0
2014-02-05,3.73,3.8,3.71,3.79,3.020225,664060.0
2014-02-06,3.8,3.87,3.73,3.87,3.083976,1052694.0
2014-02-09,3.88,3.97,3.85,3.94,3.139759,1630509.0
2014-02-10,3.93,3.97,3.92,3.97,3.163666,1325302.0
2014-02-11,3.98,4.08,3.96,4.05,3.227417,1137084.0
2014-02-12,4.07,4.145,3.98,3.99,3.179604,2064676.0
2014-02-13,4.02,4.06,3.98,4.06,3.235386,1417582.0
2014-02-16,4.11,4.11,4.02,4.05,3.227417,1062666.0
2014-02-17,4.01,4.04,3.95,3.97,3.163666,1355465.0
2014-02-18,4.03,4.07,3.99,4.07,3.2433549999999998,1549855.0
2014-02-19,4.1,4.24,4.1,4.17,3.3230449999999996,2223458.0
2014-02-20,4.2,4.325,4.19,4.3,3.4266410000000005,2168804.0
2014-02-23,4.33,4.34,4.27,4.3,3.4266410000000005,1866240.0
2014-02-24,4.34,4.34,4.24,4.26,3.394764,1116633.0
2014-02-25,4.27,4.34,4.25,4.33,3.4505470000000003,969745.0
2014-02-26,4.31,4.395,4.31,4.37,3.482422,1759969.0
2014-02-27,4.25,4.26,4.13,4.18,3.4010580000000004,2191782.0
2014-03-02,4.21,4.27,4.13,4.26,3.46615,2230473.0
2014-03-03,4.26,4.26,4.17,4.18,3.4010580000000004,1748817.0
2014-03-04,4.19,4.31,4.185,4.26,3.46615,1963432.0
2014-03-05,4.25,4.31,4.225,4.3,3.498696,1184527.0
2014-03-06,4.3,4.375,4.29,4.35,3.5393779999999997,921451.0
2014-03-09,4.35,4.36,4.26,4.29,3.4905589999999997,950972.0
2014-03-10,4.27,4.3,4.225,4.28,3.4824230000000003,973975.0
2014-03-11,4.26,4.26,4.2,4.24,3.449876,1263604.0
2014-03-12,4.24,4.36,4.21,4.34,3.5312419999999998,1302600.0
2014-03-13,4.14,4.16,3.75,3.75,3.0511880000000002,11647701.0
2014-03-16,3.8,3.875,3.65,3.78,3.075598,5773662.0
2014-03-17,3.78,3.81,3.7,3.75,3.0511880000000002,4043465.0
2014-03-18,3.73,3.84,3.73,3.82,3.108144,4101588.0
2014-03-19,3.75,3.82,3.74,3.82,3.108144,3386737.0
2014-03-20,3.8,3.91,3.77,3.91,3.181372,3996987.0
2014-03-23,3.85,3.86,3.8,3.83,3.1162799999999997,3059799.0
2014-03-24,3.8,3.87,3.8,3.87,3.1488259999999997,2749305.0
2014-03-25,3.87,3.92,3.85,3.89,3.165099,2950978.0
2014-03-26,3.84,3.935,3.84,3.93,3.197645,1977918.0
2014-03-27,3.94,3.975,3.91,3.96,3.222054,2467243.0
2014-03-30,3.97,4.015,3.97,4.01,3.262737,2149442.0
2014-03-31,4.03,4.03,3.93,3.98,3.238328,1861620.0
2014-04-01,4.0,4.005,3.94,3.99,3.246464,1881917.0
2014-04-02,4.0,4.0,3.91,3.98,3.238328,2131665.0
2014-04-03,3.95,3.95,3.85,3.89,3.165099,3060813.0
2014-04-07,3.86,3.93,3.84,3.91,3.181372,1826495.0
2014-04-08,3.89,3.92,3.87,3.91,3.181372,1627566.0
2014-04-09,3.91,3.99,3.89,3.96,3.222054,2003709.0
2014-04-10,3.97,3.99,3.93,3.99,3.246464,1773563.0
2014-04-11,3.92,3.96,3.9,3.92,3.189509,1222207.0
2014-04-14,3.9,3.92,3.84,3.84,3.1244169999999998,1153982.0
2014-04-15,3.83,3.88,3.83,3.85,3.1325529999999997,1532037.0
2014-04-16,3.85,3.89,3.83,3.87,3.1488259999999997,1486124.0
2014-04-17,3.9,3.91,3.86,3.9,3.173236,1037684.0
2014-04-22,3.9,3.98,3.9,3.93,3.197645,1625775.0
2014-04-23,3.91,3.97,3.9,3.91,3.181372,1357413.0
2014-04-24,3.95,3.975,3.92,3.93,3.197645,1616431.0
2014-04-28,3.93,3.98,3.93,3.97,3.230191,1609083.0
2014-04-29,3.98,3.98,3.85,3.88,3.156963,1474470.0
2014-04-30,3.89,3.91,3.86,3.91,3.181372,1546985.0
2014-05-01,3.92,3.93,3.805,3.82,3.108144,1374526.0
2014-05-02,3.81,3.88,3.78,3.87,3.1488259999999997,1584785.0
2014-05-05,3.85,3.94,3.83,3.93,3.197645,2201405.0
2014-05-06,3.9,3.94,3.86,3.89,3.165099,643710.0
2014-05-07,3.88,3.89,3.805,3.81,3.100007,1357615.0
2014-05-08,3.84,3.9,3.84,3.88,3.156963,918172.0
2014-05-09,3.84,3.84,3.805,3.82,3.108144,591355.0
2014-05-12,3.82,3.85,3.78,3.82,3.108144,796655.0
2014-05-13,3.84,3.88,3.82,3.88,3.156963,725294.0
2014-05-14,3.88,3.88,3.82,3.84,3.1244169999999998,770889.0
2014-05-15,3.82,3.855,3.82,3.85,3.1325529999999997,699417.0
2014-05-16,3.82,3.85,3.8,3.81,3.100007,793862.0
2014-05-19,3.81,3.82,3.67,3.72,3.026779,1625639.0
2014-05-20,3.72,3.79,3.72,3.75,3.0511880000000002,1026919.0
2014-05-21,3.73,3.73,3.53,3.53,2.872185,2705076.0
2014-05-22,3.5,3.57,3.37,3.53,2.872185,6506381.0
2014-05-23,3.52,3.525,3.47,3.47,2.823366,2047338.0
2014-05-26,3.45,3.47,3.41,3.43,2.79082,2084170.0
2014-05-27,3.43,3.5,3.405,3.42,2.782684,2755243.0
2014-05-28,3.43,3.48,3.41,3.43,2.79082,2161885.0
2014-05-29,3.44,3.5,3.42,3.43,2.79082,2415603.0
2014-05-30,3.47,3.47,3.37,3.37,2.7420009999999997,4699857.0
2014-06-02,3.35,3.4,3.31,3.35,2.7257279999999997,3739217.0
2014-06-03,3.35,3.35,3.29,3.3,2.685045,4535167.0
2014-06-04,3.3,3.33,3.22,3.25,2.6443630000000002,3499412.0
2014-06-05,3.25,3.29,3.22,3.27,2.6606360000000002,2540394.0
2014-06-06,3.28,3.34,3.22,3.34,2.717591,3655793.0
2014-06-10,3.34,3.39,3.29,3.33,2.7094549999999997,2486185.0
2014-06-11,3.33,3.35,3.3,3.31,2.693182,1852451.0
2014-06-12,3.31,3.32,3.26,3.27,2.6606360000000002,1702024.0
2014-06-13,3.25,3.25,3.16,3.18,2.5874080000000004,4319705.0
2014-06-16,3.18,3.25,3.15,3.22,2.6199529999999998,2287408.0
2014-06-17,3.23,3.26,3.19,3.26,2.652499,2670927.0
2014-06-18,3.23,3.32,3.21,3.31,2.693182,3260825.0
2014-06-19,3.37,3.41,3.32,3.41,2.774547,5942407.0
2014-06-20,3.4,3.42,3.36,3.38,2.750138,5049464.0
2014-06-23,3.4,3.42,3.35,3.4,2.766411,3626501.0
2014-06-24,3.4,3.45,3.36,3.43,2.79082,3285958.0
2014-06-25,3.41,3.46,3.37,3.43,2.79082,2398656.0
2014-06-26,3.45,3.49,3.4,3.49,2.839639,1965414.0
2014-06-27,3.5,3.515,3.44,3.5,2.8477759999999996,3625884.0
2014-06-30,3.51,3.515,3.43,3.45,2.807093,3285506.0
2014-07-01,3.48,3.59,3.44,3.56,2.896595,3347306.0
2014-07-02,3.58,3.62,3.56,3.58,2.912868,3678261.0
2014-07-03,3.58,3.62,3.55,3.62,2.945414,1133037.0
2014-07-04,3.62,3.73,3.605,3.72,3.026779,2444512.0
2014-07-07,3.7,3.75,3.68,3.69,3.002369,2189970.0
2014-07-08,3.69,3.69,3.625,3.69,3.002369,1736058.0
2014-07-09,3.64,3.66,3.55,3.64,2.961687,2686400.0
2014-07-10,3.63,3.66,3.6,3.62,2.945414,1421045.0
2014-07-11,3.59,3.68,3.59,3.62,2.945414,1471500.0
2014-07-14,3.62,3.64,3.565,3.6,2.929141,1694859.0
2014-07-15,3.61,3.62,3.57,3.58,2.912868,1338635.0
2014-07-16,3.59,3.6,3.57,3.58,2.912868,1525172.0
2014-07-17,3.61,3.66,3.58,3.65,2.969823,2699258.0
2014-07-18,3.61,3.63,3.595,3.63,2.95355,890143.0
2014-07-21,3.62,3.65,3.6,3.6,2.929141,926898.0
2014-07-22,3.62,3.63,3.6,3.62,2.945414,2039041.0
2014-07-23,3.61,3.63,3.58,3.58,2.912868,2011789.0
2014-07-24,3.59,3.6,3.575,3.59,2.921004,1364230.0
2014-07-25,3.58,3.62,3.58,3.61,2.937277,817954.0
2014-07-28,3.61,3.645,3.58,3.61,2.937277,987233.0
2014-07-29,3.61,3.63,3.54,3.59,2.921004,1290278.0
2014-07-30,3.58,3.68,3.58,3.67,2.986096,1201254.0
2014-07-31,3.67,3.7,3.65,3.66,2.97796,1072741.0
2014-08-01,3.62,3.65,3.605,3.62,2.945414,1392165.0
2014-08-04,3.6,3.655,3.59,3.65,2.969823,741978.0
2014-08-05,3.61,3.675,3.6,3.61,2.937277,1122738.0
2014-08-06,3.58,3.67,3.57,3.58,2.912868,2671625.0
2014-08-07,3.48,3.48,3.38,3.43,2.79082,8091480.0
2014-08-08,3.42,3.51,3.42,3.46,2.81523,2645355.0
2014-08-11,3.5,3.51,3.44,3.46,2.81523,1596563.0
2014-08-12,3.45,3.49,3.45,3.47,2.823366,1883380.0
2014-08-13,3.45,3.47,3.425,3.45,2.807093,1536524.0
2014-08-14,3.45,3.47,3.44,3.46,2.81523,1260482.0
2014-08-15,3.45,3.49,3.445,3.45,2.807093,1313706.0
2014-08-18,3.45,3.55,3.45,3.53,2.872185,1505140.0
2014-08-19,3.54,3.58,3.53,3.57,2.904731,1629137.0
2014-08-20,3.57,3.69,3.57,3.66,2.97796,2122998.0
2014-08-21,3.7,3.71,3.62,3.63,2.95355,2469660.0
2014-08-22,3.67,3.68,3.64,3.65,2.969823,1004287.0
2014-08-25,3.65,3.67,3.59,3.59,2.921004,1751258.0
2014-08-26,3.61,3.62,3.57,3.59,2.921004,1060781.0
2014-08-27,3.58,3.62,3.56,3.62,2.945414,2098914.0
2014-08-28,3.61,3.66,3.58,3.64,2.961687,2317672.0
2014-08-29,3.65,3.65,3.53,3.55,2.888458,2878128.0
2014-09-01,3.58,3.63,3.54,3.61,2.937277,1313702.0
2014-09-02,3.6,3.64,3.57,3.63,2.95355,1041535.0
2014-09-03,3.6,3.66,3.59,3.59,2.921004,1831923.0
2014-09-04,3.57,3.62,3.57,3.59,2.921004,1019275.0
2014-09-05,3.61,3.62,3.57,3.58,2.912868,737992.0
2014-09-08,3.56,3.58,3.55,3.57,2.904731,593318.0
2014-09-09,3.57,3.59,3.54,3.55,2.888458,924875.0
2014-09-10,3.52,3.555,3.51,3.52,2.864049,976158.0
2014-09-11,3.53,3.53,3.46,3.46,2.81523,1051397.0
2014-09-12,3.45,3.54,3.45,3.52,2.864049,1077420.0
2014-09-15,3.5,3.52,3.46,3.46,2.81523,1163102.0
2014-09-16,3.36,3.38,3.29,3.32,2.787641,2546060.0
2014-09-17,3.34,3.35,3.3,3.34,2.804434,1107082.0
2014-09-18,3.34,3.36,3.29,3.3,2.770848,1803549.0
2014-09-19,3.31,3.34,3.27,3.28,2.754055,1319817.0
2014-09-22,3.28,3.305,3.24,3.26,2.737262,1469966.0
2014-09-23,3.27,3.285,3.23,3.25,2.728866,1470499.0
2014-09-24,3.24,3.32,3.23,3.3,2.770848,3059180.0
2014-09-25,3.3,3.34,3.28,3.3,2.770848,1043670.0
2014-09-26,3.28,3.31,3.28,3.29,2.762452,2771048.0
2014-09-29,3.27,3.29,3.22,3.25,2.728866,1582279.0
2014-09-30,3.24,3.265,3.21,3.21,2.69528,1525251.0
2014-10-01,3.21,3.28,3.2,3.26,2.737262,2238429.0
2014-10-02,3.23,3.29,3.22,3.24,2.720469,1352009.0
2014-10-03,3.23,3.27,3.2,3.24,2.720469,889047.0
2014-10-05,3.27,3.27,3.2,3.23,2.712073,705532.0
2014-10-06,3.25,3.26,3.2,3.21,2.69528,1631553.0
2014-10-07,3.19,3.245,3.19,3.21,2.69528,1492901.0
2014-10-08,3.25,3.35,3.24,3.28,2.754055,1636019.0
2014-10-09,3.22,3.24,3.17,3.19,2.678487,1908054.0
2014-10-12,3.18,3.2,3.13,3.18,2.67009,1134476.0
2014-10-13,3.16,3.21,3.135,3.19,2.678487,1486896.0
2014-10-14,3.18,3.23,3.17,3.21,2.69528,1019628.0
2014-10-15,3.2,3.25,3.12,3.25,2.728866,2092507.0
2014-10-16,3.25,3.305,3.22,3.22,2.7036759999999997,1461235.0
2014-10-19,3.26,3.27,3.225,3.26,2.737262,755162.0
2014-10-20,3.25,3.31,3.25,3.28,2.754055,1010686.0
2014-10-21,3.33,3.37,3.31,3.36,2.821227,1444015.0
2014-10-22,3.33,3.36,3.31,3.34,2.804434,1229136.0
2014-10-23,3.38,3.39,3.35,3.36,2.821227,1357715.0
