Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,0.245,0.247,0.24,0.24,0.24,152928.0
2016-05-17,0.245,0.245,0.24,0.24,0.24,13892.0
2016-05-18,0.25,0.25,0.25,0.25,0.25,35000.0
2016-05-19,0.245,0.25,0.23,0.25,0.25,321350.0
2016-05-20,0.25,0.25,0.247,0.25,0.25,213404.0
2016-05-23,0.25,0.255,0.245,0.255,0.255,160743.0
2016-05-24,0.255,0.257,0.24,0.24,0.24,285223.0
2016-05-25,0.23,0.23,0.225,0.23,0.23,365548.0
2016-05-26,0.23,0.23,0.23,0.23,0.23,0.0
2016-05-27,0.22699999999999998,0.22699999999999998,0.225,0.225,0.225,50000.0
2016-05-30,0.23,0.23,0.22,0.22,0.22,79179.0
2016-05-31,0.23,0.23,0.22,0.22,0.22,539992.0
2016-06-01,0.22,0.22,0.22,0.22,0.22,0.0
2016-06-02,0.22,0.24,0.22,0.225,0.225,40224.0
2016-06-03,0.23,0.235,0.225,0.235,0.235,61709.0
2016-06-06,0.23,0.23,0.225,0.225,0.225,28110.0
2016-06-07,0.225,0.225,0.225,0.225,0.225,88073.0
2016-06-08,0.225,0.225,0.225,0.225,0.225,0.0
2016-06-09,0.225,0.235,0.22,0.22,0.22,115959.0
2016-06-10,0.22,0.22,0.22,0.22,0.22,0.0
2016-06-14,0.22,0.225,0.21,0.21,0.21,1222698.0
2016-06-15,0.21,0.21,0.2,0.2,0.2,625881.0
2016-06-16,0.2,0.2,0.2,0.2,0.2,200000.0
2016-06-17,0.2,0.205,0.19,0.19,0.19,197930.0
2016-06-20,0.19,0.195,0.19,0.19,0.19,253166.0
2016-06-21,0.187,0.19,0.185,0.19,0.19,45929.0
2016-06-22,0.19,0.205,0.19,0.205,0.205,206519.0
2016-06-23,0.2,0.2,0.19699999999999998,0.19699999999999998,0.19699999999999998,308000.0
2016-06-24,0.19699999999999998,0.2,0.19,0.2,0.2,1017501.0
2016-06-27,0.2,0.21,0.2,0.21,0.21,10817.0
2016-06-28,0.21,0.21,0.21,0.21,0.21,88152.0
2016-06-29,0.205,0.21,0.2,0.21,0.21,475773.0
2016-06-30,0.205,0.22,0.205,0.21,0.21,89727.0
2016-07-01,0.215,0.22,0.215,0.22,0.22,442361.0
2016-07-04,0.22,0.22,0.22,0.22,0.22,72167.0
2016-07-05,0.235,0.24,0.235,0.24,0.24,241478.0
2016-07-06,0.24,0.24,0.24,0.24,0.24,0.0
2016-07-07,0.24,0.24,0.24,0.24,0.24,170000.0
2016-07-08,0.235,0.235,0.235,0.235,0.235,52572.0
2016-07-11,0.235,0.235,0.235,0.235,0.235,10557.0
2016-07-12,0.237,0.237,0.237,0.237,0.237,1927.0
2016-07-13,0.24,0.24,0.24,0.24,0.24,88650.0
2016-07-14,0.24,0.255,0.24,0.255,0.255,369139.0
2016-07-15,0.26,0.285,0.25,0.285,0.285,306659.0
2016-07-18,0.29,0.36,0.29,0.33,0.33,640034.0
2016-07-19,0.325,0.325,0.31,0.31,0.31,123018.0
2016-07-20,0.315,0.33,0.315,0.315,0.315,267989.0
2016-07-21,0.32,0.32,0.315,0.315,0.315,126090.0
2016-07-22,0.315,0.33,0.315,0.32,0.32,214467.0
2016-07-25,0.32,0.327,0.32,0.32,0.32,43252.0
2016-07-26,0.32,0.34,0.315,0.34,0.34,74206.0
2016-07-27,0.34,0.365,0.34,0.35,0.35,278499.0
2016-07-28,0.35,0.35,0.34,0.34,0.34,55090.0
2016-07-29,0.34,0.39,0.33,0.39,0.39,302169.0
2016-08-01,0.385,0.43,0.385,0.395,0.395,329400.0
2016-08-02,0.4,0.42,0.38,0.38,0.38,593408.0
2016-08-03,0.37,0.375,0.355,0.37,0.37,200176.0
2016-08-04,0.375,0.38,0.375,0.38,0.38,22500.0
2016-08-05,0.39,0.46,0.39,0.46,0.46,12266269.0
2016-08-08,0.47,0.58,0.47,0.54,0.54,2126794.0
2016-08-09,0.545,0.545,0.475,0.5,0.5,326062.0
2016-08-10,0.505,0.505,0.475,0.49,0.49,425842.0
2016-08-11,0.49,0.55,0.48,0.55,0.55,2812803.0
2016-08-12,0.54,0.54,0.49,0.505,0.505,352715.0
2016-08-15,0.505,0.542,0.505,0.54,0.54,243887.0
2016-08-16,0.54,0.58,0.54,0.58,0.58,1863562.0
2016-08-17,0.56,0.575,0.56,0.565,0.565,1512230.0
2016-08-18,0.56,0.575,0.55,0.57,0.57,1707003.0
2016-08-19,0.565,0.585,0.56,0.585,0.585,1176256.0
2016-08-22,0.55,0.575,0.475,0.56,0.56,1249695.0
2016-08-23,0.54,0.62,0.54,0.62,0.62,1805378.0
2016-08-24,0.615,0.65,0.595,0.62,0.62,32782615.0
2016-08-25,0.62,0.622,0.6,0.61,0.61,1429394.0
2016-08-26,0.62,0.62,0.615,0.62,0.62,1280455.0
2016-08-29,0.645,0.67,0.64,0.65,0.65,1001762.0
2016-08-30,0.66,0.662,0.635,0.65,0.65,1365919.0
2016-08-31,0.65,0.652,0.63,0.65,0.65,172224.0
2016-09-01,0.65,0.65,0.65,0.65,0.65,0.0
2016-09-02,0.65,0.65,0.65,0.65,0.65,0.0
2016-09-05,0.595,0.6,0.55,0.6,0.6,3380840.0
2016-09-06,0.6,0.62,0.595,0.6,0.6,413666.0
2016-09-07,0.6,0.62,0.585,0.6,0.6,583958.0
2016-09-08,0.6,0.615,0.58,0.595,0.595,323171.0
2016-09-09,0.58,0.595,0.58,0.585,0.585,67513.0
2016-09-12,0.58,0.58,0.52,0.555,0.555,432422.0
2016-09-13,0.54,0.565,0.527,0.545,0.545,340598.0
2016-09-14,0.53,0.535,0.51,0.535,0.535,308166.0
2016-09-15,0.535,0.545,0.535,0.54,0.54,350750.0
2016-09-16,0.55,0.575,0.545,0.565,0.565,2057389.0
2016-09-19,0.56,0.57,0.56,0.565,0.565,142913.0
2016-09-20,0.565,0.6,0.565,0.6,0.6,694533.0
2016-09-21,0.58,0.605,0.58,0.595,0.595,3473287.0
2016-09-22,0.58,0.63,0.58,0.63,0.63,926717.0
2016-09-23,0.61,0.62,0.595,0.6,0.6,209792.0
2016-09-26,0.605,0.605,0.5870000000000001,0.595,0.595,202130.0
2016-09-27,0.59,0.6,0.57,0.6,0.6,375923.0
2016-09-28,0.59,0.6,0.59,0.6,0.6,1018463.0
2016-09-29,0.59,0.61,0.58,0.6,0.6,379084.0
2016-09-30,0.6,0.605,0.585,0.585,0.585,387216.0
2016-10-02,0.6,0.6,0.59,0.59,0.59,310698.0
2016-10-03,0.59,0.63,0.585,0.59,0.59,3390870.0
2016-10-04,0.59,0.59,0.57,0.575,0.575,465677.0
2016-10-05,0.57,0.57,0.555,0.56,0.56,58001.0
2016-10-06,0.56,0.58,0.555,0.56,0.56,889016.0
2016-10-09,0.555,0.57,0.555,0.57,0.57,61548.0
2016-10-10,0.57,0.57,0.555,0.57,0.57,1032953.0
2016-10-11,0.56,0.57,0.56,0.57,0.57,1450395.0
2016-10-12,0.56,0.57,0.56,0.56,0.56,123194.0
2016-10-13,0.55,0.56,0.55,0.555,0.555,133243.0
2016-10-16,0.55,0.555,0.52,0.53,0.53,355031.0
2016-10-17,0.515,0.54,0.475,0.54,0.54,898244.0
2016-10-18,0.535,0.555,0.53,0.53,0.53,2525549.0
2016-10-19,0.54,0.59,0.54,0.585,0.585,1494593.0
2016-10-20,0.58,0.61,0.56,0.59,0.59,3031904.0
2016-10-23,0.595,0.595,0.575,0.59,0.59,295817.0
2016-10-24,0.585,0.645,0.58,0.64,0.64,5765961.0
2016-10-25,0.64,0.64,0.61,0.62,0.62,2244770.0
2016-10-26,0.58,0.62,0.58,0.62,0.62,296607.0
2016-10-27,0.595,0.61,0.595,0.6,0.6,82637.0
2016-10-30,0.62,0.625,0.585,0.6,0.6,121148.0
2016-10-31,0.605,0.605,0.58,0.59,0.59,95767.0
2016-11-01,0.6,0.61,0.58,0.605,0.605,387595.0
2016-11-02,0.62,0.62,0.602,0.61,0.61,1114800.0
2016-11-03,0.61,0.62,0.6,0.6,0.6,222757.0
2016-11-06,0.615,0.615,0.6,0.605,0.605,108472.0
2016-11-07,0.62,0.62,0.555,0.575,0.575,244679.0
2016-11-08,0.575,0.585,0.54,0.57,0.57,1540036.0
2016-11-09,0.585,0.62,0.585,0.62,0.62,3472940.0
2016-11-10,0.605,0.65,0.605,0.605,0.605,546610.0
2016-11-13,0.62,0.62,0.57,0.575,0.575,104838.0
2016-11-14,0.555,0.59,0.555,0.59,0.59,34257.0
2016-11-15,0.57,0.595,0.57,0.59,0.59,80932.0
2016-11-16,0.585,0.585,0.55,0.56,0.56,123621.0
2016-11-17,0.555,0.575,0.55,0.575,0.575,57832.0
2016-11-20,0.555,0.58,0.55,0.58,0.58,59567.0
2016-11-21,0.57,0.58,0.55,0.57,0.57,51997.0
2016-11-22,0.565,0.57,0.545,0.56,0.56,101220.0
2016-11-23,0.552,0.555,0.54,0.555,0.555,117738.0
2016-11-24,0.55,0.57,0.545,0.55,0.55,86626.0
2016-11-27,0.54,0.575,0.54,0.575,0.575,61053.0
2016-11-28,0.56,0.575,0.55,0.575,0.575,123899.0
2016-11-29,0.57,0.585,0.56,0.58,0.58,552985.0
2016-11-30,0.575,0.585,0.57,0.58,0.58,98425.0
2016-12-01,0.56,0.575,0.56,0.565,0.565,116081.0
2016-12-04,0.54,0.55,0.54,0.54,0.54,7780431.0
2016-12-05,0.56,0.56,0.54,0.54,0.54,20788.0
2016-12-06,0.55,0.56,0.55,0.55,0.55,69933.0
2016-12-07,0.565,0.59,0.565,0.575,0.575,359928.0
2016-12-08,0.575,0.58,0.57,0.58,0.58,125659.0
2016-12-11,0.57,0.58,0.57,0.58,0.58,48774.0
2016-12-12,0.575,0.595,0.575,0.59,0.59,70218.0
2016-12-13,0.57,0.58,0.565,0.57,0.57,53557.0
2016-12-14,0.57,0.575,0.56,0.565,0.565,77008.0
2016-12-15,0.565,0.58,0.562,0.57,0.57,88023.0
2016-12-18,0.56,0.56,0.552,0.56,0.56,71987.0
2016-12-19,0.55,0.57,0.55,0.555,0.555,102782.0
2016-12-20,0.54,0.565,0.54,0.56,0.56,122425.0
2016-12-21,0.56,0.565,0.555,0.56,0.56,52648.0
2016-12-22,0.56,0.575,0.56,0.575,0.575,11041.0
2016-12-27,0.575,0.59,0.57,0.59,0.59,218495.0
2016-12-28,0.585,0.595,0.585,0.585,0.585,112542.0
2016-12-29,0.59,0.59,0.575,0.575,0.575,540279.0
2017-01-02,0.575,0.595,0.57,0.595,0.595,55568.0
2017-01-03,0.595,0.6,0.58,0.595,0.595,93071.0
2017-01-04,0.59,0.625,0.59,0.615,0.615,863154.0
2017-01-05,0.62,0.63,0.615,0.62,0.62,309011.0
2017-01-08,0.62,0.68,0.62,0.67,0.67,704661.0
2017-01-09,0.69,0.725,0.68,0.695,0.695,1074080.0
2017-01-10,0.725,0.73,0.69,0.7,0.7,472223.0
2017-01-11,0.71,0.73,0.705,0.73,0.73,615396.0
2017-01-12,0.73,0.752,0.705,0.705,0.705,282953.0
2017-01-15,0.71,0.73,0.705,0.715,0.715,236000.0
2017-01-16,0.7,0.7,0.685,0.685,0.685,381317.0
2017-01-17,0.685,0.71,0.685,0.695,0.695,121886.0
2017-01-18,0.71,0.72,0.6970000000000001,0.7,0.7,263668.0
2017-01-19,0.705,0.705,0.665,0.67,0.67,724559.0
2017-01-22,0.67,0.71,0.665,0.7,0.7,287246.0
2017-01-23,0.7,0.7,0.67,0.67,0.67,125505.0
2017-01-24,0.69,0.695,0.68,0.69,0.69,515766.0
2017-01-26,0.69,0.69,0.68,0.68,0.68,114209.0
2017-01-29,0.68,0.71,0.675,0.71,0.71,168162.0
2017-01-30,0.695,0.705,0.675,0.68,0.68,120998.0
2017-01-31,0.685,0.685,0.665,0.675,0.675,139123.0
2017-02-01,0.675,0.715,0.675,0.715,0.715,541835.0
2017-02-02,0.715,0.74,0.715,0.715,0.715,4583615.0
2017-02-05,0.725,0.74,0.7,0.7,0.7,65999.0
2017-02-06,0.7,0.72,0.7,0.71,0.71,76618.0
2017-02-07,0.71,0.735,0.685,0.69,0.69,3032187.0
2017-02-08,0.71,0.725,0.695,0.695,0.695,2719009.0
2017-02-09,0.72,0.72,0.69,0.715,0.715,113853.0
2017-02-12,0.705,0.715,0.7,0.715,0.715,23464.0
2017-02-13,0.715,0.715,0.69,0.69,0.69,152723.0
2017-02-14,0.69,0.7125,0.69,0.705,0.705,150408.0
2017-02-15,0.71,0.71,0.695,0.695,0.695,125488.0
2017-02-16,0.69,0.71,0.69,0.71,0.71,265885.0
2017-02-19,0.71,0.71,0.685,0.71,0.71,323644.0
2017-02-20,0.71,0.715,0.69,0.7,0.7,187849.0
2017-02-21,0.69,0.69,0.665,0.665,0.665,186321.0
2017-02-22,0.665,0.675,0.665,0.67,0.67,152226.0
2017-02-23,0.67,0.68,0.66,0.68,0.68,500375.0
2017-02-26,0.68,0.685,0.665,0.68,0.68,91253.0
2017-02-27,0.69,0.69,0.672,0.675,0.675,320959.0
2017-02-28,0.67,0.68,0.665,0.67,0.67,214525.0
2017-03-01,0.67,0.675,0.66,0.675,0.675,710032.0
2017-03-02,0.67,0.67,0.655,0.66,0.66,68817.0
2017-03-05,0.66,0.6625,0.62,0.65,0.65,2783324.0
2017-03-06,0.65,0.655,0.605,0.655,0.655,7010802.0
2017-03-07,0.65,0.65,0.64,0.64,0.64,90191.0
2017-03-08,0.625,0.63,0.62,0.63,0.63,402982.0
2017-03-09,0.635,0.635,0.615,0.625,0.625,63244.0
2017-03-12,0.625,0.625,0.625,0.625,0.625,0.0
2017-03-13,0.6,0.63,0.6,0.61,0.61,254622.0
2017-03-14,0.62,0.63,0.61,0.63,0.63,679023.0
2017-03-15,0.625,0.64,0.625,0.64,0.64,487292.0
2017-03-16,0.64,0.655,0.635,0.655,0.655,763655.0
2017-03-19,0.65,0.675,0.645,0.675,0.675,807148.0
2017-03-20,0.675,0.68,0.645,0.68,0.68,262300.0
2017-03-21,0.67,0.68,0.65,0.675,0.675,350076.0
2017-03-22,0.67,0.68,0.66,0.665,0.665,381482.0
2017-03-23,0.67,0.67,0.65,0.67,0.67,198623.0
2017-03-26,0.67,0.67,0.655,0.67,0.67,294087.0
2017-03-27,0.67,0.67,0.655,0.665,0.665,657147.0
2017-03-28,0.67,0.67,0.64,0.67,0.67,806519.0
2017-03-29,0.665,0.665,0.64,0.645,0.645,1551886.0
2017-03-30,0.64,0.65,0.64,0.65,0.65,1763368.0
2017-04-03,0.65,0.65,0.64,0.65,0.65,1591319.0
2017-04-04,0.65,0.65,0.64,0.645,0.645,44347.0
2017-04-05,0.65,0.65,0.635,0.645,0.645,327092.0
2017-04-06,0.645,0.645,0.62,0.63,0.63,1848190.0
2017-04-07,0.63,0.65,0.63,0.64,0.64,849165.0
2017-04-10,0.645,0.645,0.625,0.63,0.63,91645.0
2017-04-11,0.63,0.63,0.61,0.63,0.63,235361.0
2017-04-12,0.63,0.64,0.61,0.63,0.63,580914.0
2017-04-13,0.605,0.62,0.605,0.615,0.615,256269.0
2017-04-18,0.615,0.625,0.585,0.59,0.59,500675.0
2017-04-19,0.585,0.61,0.57,0.6,0.6,110741.0
2017-04-20,0.6,0.645,0.6,0.635,0.635,2366824.0
2017-04-21,0.635,0.66,0.62,0.65,0.65,3222737.0
2017-04-24,0.65,0.655,0.65,0.655,0.655,807777.0
2017-04-26,0.655,0.655,0.645,0.655,0.655,346166.0
2017-04-27,0.65,0.652,0.65,0.65,0.65,341964.0
2017-04-28,0.645,0.645,0.6,0.62,0.62,391368.0
2017-05-01,0.62,0.62,0.59,0.615,0.615,135338.0
2017-05-02,0.6,0.61,0.59,0.605,0.605,7313873.0
2017-05-03,0.595,0.605,0.595,0.6,0.6,3142293.0
2017-05-04,0.6,0.605,0.595,0.6,0.6,898843.0
2017-05-05,0.6,0.61,0.59,0.6,0.6,229975.0
2017-05-08,0.6,0.605,0.595,0.595,0.595,305480.0
2017-05-09,0.6,0.605,0.595,0.6,0.6,1777166.0
2017-05-10,0.595,0.6,0.595,0.6,0.6,5092.0
2017-05-11,0.595,0.6,0.595,0.595,0.595,185355.0
2017-05-12,0.6,0.615,0.595,0.61,0.61,3644041.0
2017-05-15,0.61,0.63,0.61,0.625,0.625,124846.0
2017-05-16,0.625,0.65,0.625,0.65,0.65,81022.0
2017-05-17,0.64,0.64,0.6,0.635,0.635,356395.0
2017-05-18,0.615,0.63,0.6,0.62,0.62,208951.0
2017-05-19,0.62,0.62,0.59,0.605,0.605,442604.0
2017-05-22,0.5920000000000001,0.63,0.5920000000000001,0.615,0.615,1119495.0
2017-05-23,0.6,0.63,0.6,0.63,0.63,671628.0
2017-05-24,0.625,0.63,0.615,0.625,0.625,3831015.0
2017-05-25,0.615,0.625,0.605,0.62,0.62,206340.0
2017-05-26,0.625,0.625,0.605,0.625,0.625,342825.0
2017-05-29,0.62,0.64,0.615,0.63,0.63,105713.0
2017-05-30,0.62,0.64,0.615,0.64,0.64,366710.0
2017-05-31,0.64,0.65,0.62,0.64,0.64,471448.0
2017-06-01,0.625,0.63,0.605,0.61,0.61,2081538.0
2017-06-02,0.615,0.64,0.612,0.64,0.64,472029.0
2017-06-05,0.64,0.655,0.62,0.64,0.64,479089.0
2017-06-06,0.635,0.65,0.635,0.65,0.65,308.0
2017-06-07,0.645,0.645,0.63,0.63,0.63,227732.0
2017-06-08,0.63,0.64,0.63,0.64,0.64,44735.0
2017-06-09,0.64,0.65,0.64,0.65,0.65,8137.0
2017-06-13,0.65,0.66,0.63,0.65,0.65,968154.0
2017-06-14,0.655,0.69,0.65,0.68,0.68,1720701.0
2017-06-15,0.68,0.7,0.67,0.695,0.695,452401.0
2017-06-16,0.695,0.74,0.69,0.72,0.72,657757.0
2017-06-19,0.72,0.72,0.7,0.7,0.7,457724.0
2017-06-20,0.71,0.73,0.7020000000000001,0.72,0.72,309106.0
2017-06-21,0.71,0.72,0.71,0.72,0.72,256906.0
2017-06-22,0.71,0.715,0.705,0.71,0.71,1068872.0
2017-06-23,0.705,0.71,0.69,0.71,0.71,257457.0
2017-06-26,0.7,0.71,0.7,0.705,0.705,185404.0
2017-06-27,0.72,0.72,0.705,0.71,0.71,134376.0
2017-06-28,0.705,0.72,0.7,0.715,0.715,83197.0
2017-06-29,0.71,0.73,0.71,0.73,0.73,807718.0
2017-06-30,0.735,0.775,0.7,0.755,0.755,853660.0
2017-07-03,0.78,0.8,0.725,0.74,0.74,1074918.0
2017-07-04,0.75,0.76,0.73,0.74,0.74,406913.0
2017-07-05,0.73,0.75,0.72,0.74,0.74,465904.0
2017-07-06,0.73,0.74,0.7,0.71,0.71,605123.0
2017-07-07,0.705,0.72,0.7,0.705,0.705,245552.0
2017-07-10,0.7,0.71,0.695,0.7,0.7,991807.0
2017-07-11,0.7,0.725,0.7,0.72,0.72,1938108.0
2017-07-12,0.725,0.76,0.72,0.75,0.75,1855435.0
2017-07-13,0.76,0.76,0.715,0.72,0.72,210365.0
2017-07-14,0.73,0.73,0.71,0.72,0.72,34602.0
2017-07-17,0.71,0.735,0.71,0.73,0.73,166748.0
2017-07-18,0.715,0.73,0.71,0.725,0.725,140092.0
2017-07-19,0.715,0.715,0.705,0.715,0.715,1850.0
2017-07-20,0.705,0.715,0.665,0.705,0.705,2005458.0
2017-07-21,0.7,0.73,0.7,0.725,0.725,57140.0
2017-07-24,0.72,0.725,0.67,0.68,0.68,166306.0
2017-07-25,0.67,0.72,0.67,0.705,0.705,591257.0
2017-07-26,0.705,0.73,0.705,0.725,0.725,103124.0
2017-07-27,0.73,0.74,0.71,0.725,0.725,96936.0
2017-07-28,0.725,0.725,0.71,0.72,0.72,66435.0
2017-07-31,0.72,0.73,0.715,0.73,0.73,634464.0
2017-08-01,0.73,0.73,0.71,0.73,0.73,762626.0
2017-08-02,0.71,0.735,0.71,0.73,0.73,602531.0
2017-08-03,0.73,0.76,0.73,0.76,0.76,408820.0
2017-08-04,0.76,0.78,0.74,0.77,0.77,343607.0
2017-08-07,0.78,0.82,0.78,0.79,0.79,230068.0
2017-08-08,0.8,0.815,0.795,0.795,0.795,3314299.0
2017-08-09,0.8,0.8,0.79,0.79,0.79,281284.0
2017-08-10,0.795,0.8,0.765,0.765,0.765,98875.0
2017-08-11,0.77,0.795,0.75,0.775,0.775,177072.0
2017-08-14,0.78,0.78,0.76,0.76,0.76,102667.0
2017-08-15,0.78,0.8,0.765,0.8,0.8,315436.0
2017-08-16,0.8,0.8,0.785,0.8,0.8,89960.0
2017-08-17,0.8,0.805,0.785,0.795,0.795,462522.0
2017-08-18,0.8,0.8,0.78,0.8,0.8,118372.0
2017-08-21,0.855,0.875,0.84,0.86,0.86,2151891.0
2017-08-22,0.86,0.9,0.84,0.885,0.885,3404150.0
2017-08-23,0.9,0.925,0.875,0.875,0.875,554777.0
2017-08-24,0.88,0.8925,0.875,0.885,0.885,924206.0
2017-08-25,0.885,0.885,0.865,0.88,0.88,1117748.0
2017-08-28,0.885,0.9,0.86,0.885,0.885,497575.0
2017-08-29,0.905,0.94,0.905,0.91,0.91,977418.0
2017-08-30,0.915,0.925,0.905,0.91,0.91,1126607.0
2017-08-31,0.915,0.93,0.88,0.9,0.9,981577.0
2017-09-01,0.92,0.92,0.9,0.91,0.91,1599178.0
2017-09-04,0.915,0.965,0.91,0.92,0.92,789739.0
2017-09-05,0.925,0.935,0.905,0.92,0.92,377713.0
2017-09-06,0.915,0.935,0.915,0.925,0.925,990722.0
2017-09-07,0.92,0.925,0.9,0.9,0.9,277665.0
2017-09-08,0.9,0.94,0.9,0.92,0.92,401913.0
2017-09-11,0.93,0.935,0.91,0.925,0.925,434633.0
2017-09-12,0.93,0.935,0.92,0.93,0.93,349358.0
2017-09-13,0.92,0.94,0.92,0.935,0.935,429984.0
2017-09-14,0.93,0.935,0.92,0.93,0.93,226941.0
2017-09-15,0.92,0.935,0.9,0.935,0.935,8266976.0
2017-09-18,0.92,0.96,0.915,0.95,0.95,530586.0
2017-09-19,0.96,0.97,0.9470000000000001,0.96,0.96,1101710.0
2017-09-20,0.96,0.975,0.92,0.945,0.945,657638.0
2017-09-21,0.94,0.94,0.925,0.94,0.94,245696.0
2017-09-22,0.94,0.94,0.9,0.92,0.92,161384.0
2017-09-25,0.905,0.922,0.85,0.86,0.86,727169.0
2017-09-26,0.875,0.88,0.855,0.865,0.865,336127.0
2017-09-27,0.875,0.9225,0.875,0.905,0.905,358660.0
2017-09-28,0.92,0.925,0.895,0.9,0.9,627493.0
2017-09-29,0.9,0.915,0.895,0.9,0.9,609564.0
2017-10-01,0.9,0.9,0.88,0.895,0.895,2329304.0
2017-10-02,0.9,0.915,0.9,0.915,0.915,219827.0
2017-10-03,0.915,0.935,0.915,0.93,0.93,259159.0
2017-10-04,0.92,0.925,0.907,0.915,0.915,194664.0
2017-10-05,0.925,0.925,0.91,0.92,0.92,332530.0
2017-10-08,0.925,0.925,0.915,0.92,0.92,264763.0
2017-10-09,0.925,0.925,0.9,0.91,0.91,311749.0
2017-10-10,0.91,0.945,0.885,0.94,0.94,477781.0
2017-10-11,0.945,0.97,0.945,0.955,0.955,276097.0
2017-10-12,0.955,0.96,0.935,0.955,0.955,94472.0
2017-10-15,0.955,1.015,0.94,1.005,1.005,698883.0
2017-10-16,1.02,1.03,1.01,1.015,1.015,433544.0
2017-10-17,1.025,1.04,1.015,1.04,1.04,817272.0
2017-10-18,1.075,1.105,0.96,0.96,0.96,2332635.0
2017-10-19,0.94,0.975,0.915,0.965,0.965,1107695.0
2017-10-22,0.95,0.985,0.9470000000000001,0.955,0.955,428404.0
2017-10-23,0.95,0.975,0.95,0.96,0.96,304246.0
2017-10-24,0.975,1.02,0.97,1.0,1.0,3364823.0
2017-10-25,1.02,1.02,0.98,0.995,0.995,241621.0
2017-10-26,1.0,1.0,0.94,0.965,0.965,421096.0
2017-10-29,0.97,0.975,0.95,0.95,0.95,261955.0
2017-10-30,0.965,0.98,0.955,0.97,0.97,1205461.0
2017-10-31,0.97,0.985,0.95,0.96,0.96,1251738.0
2017-11-01,0.96,0.98,0.9570000000000001,0.97,0.97,6940169.0
2017-11-02,0.96,0.975,0.955,0.96,0.96,4417735.0
2017-11-05,0.96,0.97,0.96,0.97,0.97,1393061.0
2017-11-06,0.96,0.975,0.95,0.975,0.975,384917.0
2017-11-07,0.975,0.975,0.95,0.97,0.97,469249.0
2017-11-08,0.96,0.98,0.95,0.95,0.95,196687.0
2017-11-09,0.955,0.955,0.92,0.95,0.95,557264.0
2017-11-12,0.945,0.97,0.94,0.97,0.97,476220.0
2017-11-13,0.96,0.985,0.96,0.97,0.97,244861.0
2017-11-14,0.995,0.995,0.925,0.95,0.95,469362.0
2017-11-15,0.92,0.94,0.91,0.94,0.94,398399.0
2017-11-16,0.93,0.935,0.92,0.93,0.93,168173.0
2017-11-19,0.93,0.935,0.925,0.935,0.935,285389.0
2017-11-20,0.92,0.935,0.915,0.925,0.925,1002709.0
2017-11-21,0.94,0.95,0.925,0.95,0.95,1160521.0
2017-11-22,0.93,0.955,0.917,0.93,0.93,289612.0
2017-11-23,0.95,0.95,0.92,0.945,0.945,87367.0
2017-11-26,0.93,0.945,0.925,0.94,0.94,245937.0
2017-11-27,0.93,0.94,0.927,0.935,0.935,1591327.0
2017-11-28,0.94,0.95,0.93,0.94,0.94,56513.0
2017-11-29,0.955,0.96,0.93,0.935,0.935,4664572.0
2017-11-30,0.935,0.97,0.93,0.93,0.93,2757147.0
2017-12-03,0.94,0.94,0.815,0.89,0.89,508917.0
2017-12-04,0.89,0.925,0.89,0.915,0.915,429249.0
2017-12-05,0.91,0.91,0.88,0.895,0.895,1407112.0
2017-12-06,0.895,0.93,0.895,0.93,0.93,309456.0
2017-12-07,0.92,0.935,0.895,0.91,0.91,330834.0
2017-12-10,0.91,0.92,0.86,0.9,0.9,294342.0
2017-12-11,0.92,0.922,0.89,0.92,0.92,1168056.0
2017-12-12,0.885,0.92,0.885,0.92,0.92,105849.0
2017-12-13,0.92,0.935,0.91,0.925,0.925,759780.0
2017-12-14,0.93,0.935,0.925,0.925,0.925,285563.0
2017-12-17,0.925,0.94,0.925,0.93,0.93,640842.0
2017-12-18,0.93,0.95,0.925,0.93,0.93,145436.0
2017-12-19,0.94,0.965,0.935,0.96,0.96,280076.0
2017-12-20,0.99,0.995,0.9670000000000001,0.985,0.985,246452.0
2017-12-21,0.985,1.035,0.985,1.035,1.035,2772042.0
2017-12-26,1.035,1.075,1.035,1.04,1.04,951430.0
2017-12-27,1.04,1.07,1.03,1.05,1.05,358472.0
2017-12-28,1.05,1.05,1.03,1.05,1.05,222487.0
2018-01-01,1.05,1.0575,1.025,1.045,1.045,1286563.0
2018-01-02,1.04,1.055,1.04,1.05,1.05,977080.0
2018-01-03,1.04,1.0525,1.035,1.04,1.04,235250.0
2018-01-04,1.03,1.045,1.005,1.01,1.01,2107346.0
2018-01-07,1.01,1.03,0.98,1.03,1.03,245429.0
2018-01-08,1.03,1.0525,1.03,1.045,1.045,215251.0
2018-01-09,1.04,1.06,1.02,1.045,1.045,146874.0
2018-01-10,1.04,1.045,1.01,1.01,1.01,61738.0
2018-01-11,1.01,1.025,0.992,1.0,1.0,219603.0
2018-01-14,1.0,1.075,0.995,1.075,1.075,426027.0
2018-01-15,1.09,1.1375,1.08,1.11,1.11,1515402.0
2018-01-16,1.11,1.11,1.075,1.085,1.085,331517.0
2018-01-17,1.08,1.095,1.06,1.075,1.075,71289.0
2018-01-18,1.06,1.07,1.045,1.06,1.06,179360.0
2018-01-21,1.05,1.06,1.03,1.04,1.04,1393826.0
2018-01-22,1.05,1.0725,1.05,1.065,1.065,176935.0
2018-01-23,1.065,1.065,1.05,1.065,1.065,107303.0
